date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 12:55:00,336.76,337.08,336.74,337.069,43120.0
2023-06-23 12:54:00,336.87,336.895,336.67,336.752,20611.0
2023-06-23 12:53:00,337.07,337.075,336.83,336.85,14546.0
2023-06-23 12:52:00,337.05,337.15,336.981,337.12,17270.0
2023-06-23 12:51:00,336.92,337.12,336.87,337.06,15948.0
2023-06-23 12:50:00,337.04,337.14,336.922,336.935,20469.0
2023-06-23 12:49:00,336.91,337.09,336.89,337.03,47218.0
2023-06-23 12:48:00,336.95,336.99,336.87,336.94,14772.0
2023-06-23 12:47:00,336.765,337.0,336.76,336.95,22619.0
2023-06-23 12:46:00,336.85,336.96,336.641,336.68,30633.0
2023-06-23 12:45:00,336.79,336.869,336.75,336.839,20505.0
2023-06-23 12:44:00,336.91,336.94,336.75,336.78,37263.0
2023-06-23 12:43:00,336.82,336.93,336.8,336.919,6809.0
2023-06-23 12:42:00,336.65,336.815,336.64,336.77,29310.0
2023-06-23 12:41:00,336.59,336.685,336.5,336.6,19924.0
2023-06-23 12:40:00,336.638,336.73,336.55,336.57,10507.0
2023-06-23 12:39:00,336.62,336.8,336.62,336.65,13721.0
2023-06-23 12:38:00,336.38,336.612,336.38,336.6,20418.0
2023-06-23 12:37:00,336.45,336.48,336.26,336.29,28959.0
2023-06-23 12:36:00,336.7,336.76,336.41,336.46,21032.0
2023-06-23 12:35:00,336.67,336.68,336.61,336.63,10438.0
2023-06-23 12:34:00,336.79,336.84,336.61,336.68,24306.0
2023-06-23 12:33:00,336.79,337.0,336.702,336.83,33899.0
2023-06-23 12:32:00,336.67,336.81,336.62,336.81,12323.0
2023-06-23 12:31:00,336.71,336.85,336.62,336.645,22519.0
2023-06-23 12:30:00,336.61,336.82,336.61,336.703,18621.0
2023-06-23 12:29:00,336.625,336.7,336.54,336.55,24552.0
2023-06-23 12:28:00,336.65,336.67,336.51,336.61,22655.0
2023-06-23 12:27:00,336.665,336.74,336.56,336.615,37895.0
2023-06-23 12:26:00,336.65,336.75,336.585,336.645,41096.0
2023-06-23 12:25:00,336.64,336.69,336.52,336.64,27682.0
2023-06-23 12:24:00,336.668,336.74,336.55,336.66,22488.0
2023-06-23 12:23:00,336.69,336.77,336.63,336.67,35853.0
2023-06-23 12:22:00,336.565,336.73,336.565,336.71,39198.0
2023-06-23 12:21:00,336.52,336.57,336.451,336.57,25941.0
2023-06-23 12:20:00,336.65,336.67,336.5,336.55,23936.0
2023-06-23 12:19:00,336.59,336.63,336.5,336.6,23925.0
2023-06-23 12:18:00,336.7,336.83,336.565,336.565,28536.0
2023-06-23 12:17:00,336.66,336.66,336.486,336.6,24697.0
2023-06-23 12:16:00,336.47,336.8,336.45,336.62,25901.0
2023-06-23 12:15:00,336.19,336.598,336.15,336.46,32337.0
2023-06-23 12:14:00,336.3,336.37,336.2,336.2,33387.0
2023-06-23 12:13:00,336.07,336.28,336.032,336.28,25298.0
2023-06-23 12:12:00,335.885,336.06,335.76,336.026,20032.0
2023-06-23 12:11:00,336.09,336.17,335.89,335.91,13199.0
2023-06-23 12:10:00,335.903,336.11,335.902,336.11,13286.0
2023-06-23 12:09:00,335.832,335.99,335.832,335.89,10361.0
2023-06-23 12:08:00,336.022,336.04,335.83,335.86,9038.0
2023-06-23 12:07:00,336.02,336.083,335.92,336.05,8063.0
2023-06-23 12:06:00,336.14,336.14,336.015,336.06,9054.0
2023-06-23 12:05:00,336.03,336.13,335.9,336.105,25324.0
2023-06-23 12:04:00,336.23,336.23,335.97,336.01,18461.0
2023-06-23 12:03:00,336.237,336.291,336.145,336.19,32714.0
2023-06-23 12:02:00,336.19,336.33,336.17,336.23,39982.0
2023-06-23 12:01:00,336.179,336.29,335.99,336.23,39988.0
2023-06-23 12:00:00,335.87,336.25,335.87,336.18,30255.0
2023-06-23 11:59:00,335.81,335.93,335.73,335.85,25080.0
2023-06-23 11:58:00,335.865,335.89,335.77,335.83,18441.0
2023-06-23 11:57:00,335.91,335.92,335.73,335.867,25525.0
2023-06-23 11:56:00,335.92,336.0,335.9,335.92,30338.0
2023-06-23 11:55:00,335.91,335.97,335.85,335.92,19887.0
2023-06-23 11:54:00,335.973,336.01,335.847,335.89,12690.0
2023-06-23 11:53:00,336.1,336.11,335.94,335.99,12608.0
2023-06-23 11:52:00,335.97,336.11,335.95,336.08,16921.0
2023-06-23 11:51:00,336.06,336.13,335.96,335.96,38093.0
2023-06-23 11:50:00,336.09,336.15,336.0,336.075,26450.0
2023-06-23 11:49:00,336.19,336.23,336.05,336.1,18442.0
2023-06-23 11:48:00,336.09,336.24,336.09,336.17,15493.0
2023-06-23 11:47:00,335.84,336.093,335.84,336.08,11878.0
2023-06-23 11:46:00,336.04,336.05,335.82,335.82,12663.0
2023-06-23 11:45:00,336.04,336.185,335.975,336.025,14534.0
2023-06-23 11:44:00,336.21,336.245,336.02,336.02,22740.0
2023-06-23 11:43:00,336.16,336.2,336.05,336.185,21876.0
2023-06-23 11:42:00,335.945,336.22,335.945,336.15,28260.0
2023-06-23 11:41:00,335.82,335.97,335.65,335.95,18074.0
2023-06-23 11:40:00,335.718,335.9,335.71,335.81,20134.0
2023-06-23 11:39:00,335.83,335.88,335.66,335.72,27913.0
2023-06-23 11:38:00,335.65,335.81,335.545,335.81,34673.0
2023-06-23 11:37:00,335.4,335.68,335.34,335.63,36379.0
2023-06-23 11:36:00,335.4,335.47,335.31,335.415,31168.0
2023-06-23 11:35:00,335.15,335.4,335.11,335.39,28474.0
2023-06-23 11:34:00,335.11,335.24,335.023,335.1,38379.0
2023-06-23 11:33:00,335.51,335.51,335.1,335.12,29768.0
2023-06-23 11:32:00,335.51,335.61,335.44,335.51,17740.0
2023-06-23 11:31:00,335.45,335.575,335.43,335.53,24139.0
2023-06-23 11:30:00,335.4,335.45,335.18,335.45,33455.0
2023-06-23 11:29:00,335.38,335.42,335.23,335.389,134745.0
2023-06-23 11:28:00,335.4,335.47,335.18,335.37,32330.0
2023-06-23 11:27:00,335.83,335.86,335.401,335.43,41581.0
2023-06-23 11:26:00,335.69,335.88,335.64,335.82,16393.0
2023-06-23 11:25:00,335.7,335.79,335.68,335.682,27751.0
2023-06-23 11:24:00,335.883,335.94,335.7,335.73,22605.0
2023-06-23 11:23:00,335.805,335.96,335.78,335.89,33984.0
2023-06-23 11:22:00,335.65,335.86,335.62,335.8,27656.0
2023-06-23 11:21:00,335.75,335.76,335.45,335.63,45003.0
2023-06-23 11:20:00,335.65,335.78,335.53,335.78,47377.0
2023-06-23 11:19:00,335.605,335.75,335.55,335.686,26962.0
2023-06-23 11:18:00,335.66,335.68,335.48,335.605,29187.0
2023-06-23 11:17:00,335.92,335.95,335.616,335.69,26307.0
2023-06-23 11:16:00,335.985,336.08,335.86,335.95,27402.0
2023-06-23 11:15:00,335.76,335.98,335.67,335.98,117004.0
2023-06-23 11:14:00,335.9,335.99,335.69,335.775,43157.0
2023-06-23 11:13:00,335.9,335.984,335.76,335.92,30999.0
2023-06-23 11:12:00,336.28,336.28,335.913,335.913,24099.0
2023-06-23 11:11:00,335.95,336.272,335.9,336.272,26572.0
2023-06-23 11:10:00,336.15,336.295,335.93,335.93,19791.0
2023-06-23 11:09:00,336.246,336.247,336.06,336.16,32370.0
2023-06-23 11:08:00,336.04,336.313,335.99,336.25,41880.0
2023-06-23 11:07:00,336.0,336.13,335.84,336.015,53012.0
2023-06-23 11:06:00,336.15,336.18,336.02,336.02,23741.0
2023-06-23 11:05:00,335.87,336.13,335.791,336.13,46138.0
2023-06-23 11:04:00,335.62,335.89,335.62,335.885,26840.0
2023-06-23 11:03:00,335.86,335.98,335.57,335.613,42172.0
2023-06-23 11:02:00,335.77,336.07,335.714,335.87,44590.0
2023-06-23 11:01:00,335.94,335.96,335.715,335.8,23681.0
2023-06-23 11:00:00,336.125,336.205,335.93,335.93,30376.0
2023-06-23 10:59:00,335.81,336.1,335.81,336.09,26665.0
2023-06-23 10:58:00,335.83,335.93,335.78,335.87,31838.0
2023-06-23 10:57:00,335.91,335.91,335.71,335.83,27513.0
2023-06-23 10:56:00,335.985,335.99,335.75,335.88,33430.0
2023-06-23 10:55:00,336.12,336.22,335.94,335.96,37550.0
2023-06-23 10:54:00,335.78,336.13,335.78,336.12,34798.0
2023-06-23 10:53:00,336.065,336.08,335.7,335.75,41236.0
2023-06-23 10:52:00,335.99,336.238,335.78,336.09,64689.0
2023-06-23 10:51:00,336.71,336.74,335.98,335.991,50770.0
2023-06-23 10:50:00,336.71,336.89,336.66,336.73,81736.0
2023-06-23 10:49:00,336.44,336.89,336.25,336.762,63870.0
2023-06-23 10:48:00,336.54,336.64,336.368,336.46,47598.0
2023-06-23 10:47:00,336.55,336.59,336.35,336.575,34800.0
2023-06-23 10:46:00,336.54,336.6,336.35,336.56,48881.0
2023-06-23 10:45:00,336.9,337.06,336.46,336.525,111325.0
2023-06-23 10:44:00,336.69,337.0,336.58,336.89,141918.0
2023-06-23 10:43:00,336.32,336.73,336.13,336.71,63124.0
2023-06-23 10:42:00,336.152,336.48,336.12,336.33,60952.0
2023-06-23 10:41:00,336.08,336.25,335.98,336.12,64891.0
2023-06-23 10:40:00,336.01,336.09,335.85,336.015,80361.0
2023-06-23 10:39:00,335.83,336.1,335.75,336.06,33405.0
2023-06-23 10:38:00,335.65,335.86,335.55,335.79,45926.0
2023-06-23 10:37:00,335.48,335.71,335.48,335.645,40516.0
2023-06-23 10:36:00,335.56,335.83,335.48,335.48,30749.0
2023-06-23 10:35:00,335.73,335.73,335.45,335.54,43316.0
2023-06-23 10:34:00,335.71,335.92,335.64,335.7,47281.0
2023-06-23 10:33:00,335.76,335.79,335.6,335.695,40955.0
2023-06-23 10:32:00,335.975,336.01,335.69,335.788,29904.0
2023-06-23 10:31:00,336.057,336.08,335.84,335.99,33751.0
2023-06-23 10:30:00,335.84,336.2,335.81,336.07,41247.0
2023-06-23 10:29:00,335.6,335.86,335.6,335.83,17591.0
2023-06-23 10:28:00,335.45,335.72,335.4,335.57,38650.0
2023-06-23 10:27:00,335.54,335.64,335.38,335.44,41313.0
2023-06-23 10:26:00,335.58,335.62,335.31,335.525,44323.0
2023-06-23 10:25:00,335.83,336.049,335.53,335.53,38581.0
2023-06-23 10:24:00,335.34,335.86,335.33,335.825,27194.0
2023-06-23 10:23:00,335.3,335.575,335.27,335.34,17251.0
2023-06-23 10:22:00,335.39,335.53,335.27,335.33,28311.0
2023-06-23 10:21:00,335.83,335.88,335.35,335.36,33336.0
2023-06-23 10:20:00,336.04,336.227,335.79,335.83,42137.0
2023-06-23 10:19:00,335.73,336.1,335.62,336.02,25459.0
2023-06-23 10:18:00,335.637,335.75,335.637,335.7,20671.0
2023-06-23 10:17:00,335.737,335.8,335.48,335.68,24223.0
2023-06-23 10:16:00,335.48,335.927,335.43,335.71,34631.0
2023-06-23 10:15:00,335.45,335.715,335.24,335.45,49704.0
2023-06-23 10:14:00,336.09,336.09,335.451,335.451,69726.0
2023-06-23 10:13:00,336.24,336.26,336.0,336.113,39612.0
2023-06-23 10:12:00,335.92,336.41,335.92,336.28,57741.0
2023-06-23 10:11:00,336.0,336.14,335.8,335.92,52414.0
2023-06-23 10:10:00,335.6,336.2,335.6,336.04,94564.0
2023-06-23 10:09:00,335.22,335.68,335.2,335.59,51374.0
2023-06-23 10:08:00,335.19,335.4,335.05,335.232,39413.0
2023-06-23 10:07:00,334.787,335.25,334.71,335.2,46985.0
2023-06-23 10:06:00,334.59,334.9,334.59,334.79,55740.0
2023-06-23 10:05:00,334.71,335.03,334.495,334.58,105475.0
2023-06-23 10:04:00,334.96,334.96,334.66,334.715,51331.0
2023-06-23 10:03:00,335.01,335.1,334.848,334.985,46270.0
2023-06-23 10:02:00,334.64,335.1,334.64,335.02,39980.0
2023-06-23 10:01:00,334.535,334.64,334.49,334.63,41068.0
2023-06-23 10:00:00,334.9,335.04,334.532,334.55,78550.0
2023-06-23 09:59:00,335.04,335.49,334.9,334.9,54796.0
2023-06-23 09:58:00,334.85,335.05,334.73,335.04,60127.0
2023-06-23 09:57:00,334.95,335.005,334.82,334.874,36667.0
2023-06-23 09:56:00,335.15,335.18,334.65,334.93,34372.0
2023-06-23 09:55:00,334.81,335.2,334.68,335.165,46861.0
2023-06-23 09:54:00,334.825,334.95,334.345,334.8,48374.0
2023-06-23 09:53:00,334.75,334.9,334.595,334.82,83082.0
2023-06-23 09:52:00,333.95,334.78,333.83,334.77,71704.0
2023-06-23 09:51:00,333.68,334.24,333.58,333.96,59596.0
2023-06-23 09:50:00,333.645,333.97,333.52,333.72,86955.0
2023-06-23 09:49:00,333.73,334.02,333.45,333.64,125150.0
2023-06-23 09:48:00,334.61,334.69,333.72,333.75,116509.0
2023-06-23 09:47:00,334.31,334.77,334.24,334.635,52405.0
2023-06-23 09:46:00,334.37,334.47,334.21,334.385,81849.0
2023-06-23 09:45:00,335.17,335.44,334.366,334.38,93073.0
2023-06-23 09:44:00,334.75,335.16,334.54,335.14,50708.0
2023-06-23 09:43:00,334.815,334.98,334.47,334.75,81510.0
2023-06-23 09:42:00,334.92,335.29,334.6,334.82,79961.0
2023-06-23 09:41:00,335.29,335.29,334.75,334.92,64668.0
2023-06-23 09:40:00,335.3,335.44,334.865,335.29,94266.0
2023-06-23 09:39:00,335.785,336.1,335.27,335.31,85995.0
2023-06-23 09:38:00,335.58,336.055,335.18,335.795,87931.0
2023-06-23 09:37:00,335.84,335.99,335.46,335.62,101394.0
2023-06-23 09:36:00,335.55,336.18,335.48,335.865,111223.0
2023-06-23 09:35:00,335.905,336.09,335.32,335.59,166247.0
2023-06-23 09:34:00,334.96,335.93,334.83,335.93,122732.0
2023-06-23 09:33:00,334.59,335.1,334.34,334.98,112602.0
2023-06-23 09:32:00,334.53,334.93,334.16,334.585,132873.0
2023-06-23 09:31:00,333.976,334.57,333.62,334.53,125442.0
2023-06-23 09:30:00,334.36,334.78,333.78,333.97,463144.0
2023-06-23 09:29:00,334.42,334.65,334.37,334.37,5121.0
2023-06-23 09:28:00,334.65,334.7,334.36,334.61,4385.0
2023-06-23 09:27:00,334.98,335.0,334.6,334.98,4175.0
2023-06-23 09:26:00,335.0,335.0,334.75,334.9,1282.0
2023-06-23 09:25:00,334.76,335.0,334.71,334.91,397.0
2023-06-23 09:24:00,334.78,334.958,334.7,334.83,1459.0
2023-06-23 09:23:00,334.941,335.04,334.76,334.83,1866.0
2023-06-23 09:22:00,335.0,335.08,334.89,334.96,1084.0
2023-06-23 09:21:00,334.88,335.08,334.78,334.9,407.0
2023-06-23 09:20:00,334.95,335.22,334.81,334.97,1929.0
2023-06-23 09:19:00,334.83,334.99,334.71,334.99,820.0
2023-06-23 09:18:00,334.7,334.99,334.69,334.84,3376.0
2023-06-23 09:17:00,334.75,334.78,334.65,334.72,887.0
2023-06-23 09:16:00,334.94,338.515,333.875,334.7,3420.0
2023-06-23 09:15:00,334.9,334.96,334.79,334.94,1226.0
2023-06-23 09:14:00,334.862,335.068,334.77,334.927,3599.0
2023-06-23 09:13:00,334.7,334.99,334.7,334.85,1501.0
2023-06-23 09:12:00,334.66,334.97,334.61,334.79,3519.0
2023-06-23 09:11:00,335.01,335.01,334.65,334.65,974.0
2023-06-23 09:10:00,334.95,335.14,334.75,335.0,3056.0
2023-06-23 09:09:00,334.79,334.97,334.65,334.83,2713.0
2023-06-23 09:08:00,334.85,334.85,334.37,334.79,3135.0
2023-06-23 09:07:00,334.9,335.149,334.75,334.75,2661.0
2023-06-23 09:06:00,335.18,335.21,334.9,334.9,1146.0
2023-06-23 09:05:00,335.05,335.22,334.9,335.18,3382.0
2023-06-23 09:04:00,335.0,335.229,334.8,335.229,1888.0
2023-06-23 09:03:00,335.08,335.25,334.8,334.91,2837.0
2023-06-23 09:02:00,334.81,335.25,334.81,335.17,869.0
2023-06-23 09:01:00,335.0,335.28,334.72,335.04,1781.0
2023-06-23 09:00:00,335.0,335.37,334.6,335.302,1754.0
2023-06-23 08:59:00,334.6,335.39,334.45,335.0,4432.0
2023-06-23 08:58:00,334.88,334.97,334.55,334.6,756.0
2023-06-23 08:57:00,334.5,334.97,334.5,334.94,404.0
2023-06-23 08:56:00,334.78,334.95,334.39,334.8,1780.0
2023-06-23 08:55:00,334.58,334.99,334.5,334.85,6062.0
2023-06-23 08:54:00,334.89,334.899,334.55,334.6,2806.0
2023-06-23 08:53:00,334.75,334.89,334.7,334.7,2936.0
2023-06-23 08:52:00,334.82,335.0,334.65,334.89,1254.0
2023-06-23 08:51:00,334.65,334.976,334.65,334.7,604.0
2023-06-23 08:50:00,334.71,334.988,334.55,334.75,1760.0
2023-06-23 08:49:00,334.73,335.0,334.64,334.89,3072.0
2023-06-23 08:48:00,334.5,334.95,334.25,334.64,1235.0
2023-06-23 08:47:00,334.88,335.35,334.1,334.5,4747.0
2023-06-23 08:46:00,335.0,335.4,334.8,334.8,7434.0
2023-06-23 08:45:00,335.65,335.65,335.0,335.0,2819.0
2023-06-23 08:44:00,335.71,335.71,335.0,335.649,2721.0
2023-06-23 08:43:00,335.66,336.19,335.44,335.69,3517.0
2023-06-23 08:42:00,336.08,336.11,335.55,335.65,1719.0
2023-06-23 08:41:00,336.08,336.2,336.0,336.11,1610.0
2023-06-23 08:40:00,336.01,336.18,335.91,336.08,1542.0
2023-06-23 08:39:00,335.58,336.04,335.4,336.0,8457.0
2023-06-23 08:38:00,335.77,335.96,335.5,335.51,216.0
2023-06-23 08:37:00,335.95,335.967,335.47,335.67,3235.0
2023-06-23 08:36:00,336.19,336.19,335.8,335.81,1206.0
2023-06-23 08:35:00,336.03,336.188,336.0,336.03,206.0
2023-06-23 08:34:00,335.86,336.08,335.712,335.97,2049.0
2023-06-23 08:33:00,335.91,335.99,335.86,335.9,863.0
2023-06-23 08:32:00,335.74,335.94,335.59,335.94,976.0
2023-06-23 08:31:00,336.0,336.0,335.74,335.74,2521.0
2023-06-23 08:30:00,336.36,336.5,336.0,336.02,2311.0
2023-06-23 08:29:00,336.6,336.6,336.28,336.28,1111.0
2023-06-23 08:28:00,336.51,336.66,336.51,336.51,219.0
2023-06-23 08:27:00,336.66,336.66,336.38,336.5,507.0
2023-06-23 08:26:00,336.659,336.66,336.462,336.61,33.0
2023-06-23 08:25:00,336.56,336.63,336.28,336.28,280.0
2023-06-23 08:24:00,336.61,336.87,336.45,336.65,659.0
2023-06-23 08:23:00,336.72,336.87,336.62,336.63,282.0
2023-06-23 08:22:00,336.3,336.76,336.3,336.67,3367.0
2023-06-23 08:21:00,336.38,336.529,336.3,336.4,99.0
2023-06-23 08:20:00,336.4,336.53,336.25,336.53,567.0
2023-06-23 08:19:00,336.559,336.56,336.25,336.27,758.0
2023-06-23 08:18:00,336.65,336.65,336.45,336.549,1303.0
2023-06-23 08:17:00,336.72,336.74,336.64,336.65,1698.0
2023-06-23 08:16:00,336.73,336.9,336.73,336.9,102.0
2023-06-23 08:15:00,336.92,336.95,336.72,336.88,933.0
2023-06-23 08:14:00,337.04,337.06,336.9,336.97,176.0
2023-06-23 08:13:00,336.99,337.05,336.99,337.0,1528.0
2023-06-23 08:12:00,336.97,336.99,336.85,336.99,188.0
2023-06-23 08:11:00,336.88,336.98,336.8,336.88,877.0
2023-06-23 08:10:00,337.0,337.0,336.72,336.971,401.0
2023-06-23 08:09:00,336.76,337.1,336.72,337.1,1961.0
2023-06-23 08:08:00,336.76,336.97,336.76,336.96,69.0
2023-06-23 08:07:00,336.7,336.88,336.55,336.88,1915.0
2023-06-23 08:06:00,336.67,336.78,336.6,336.74,563.0
2023-06-23 08:05:00,336.62,339.71,336.51,336.51,434.0
2023-06-23 08:04:00,336.82,336.95,336.43,336.67,886.0
2023-06-23 08:03:00,339.71,339.71,336.92,336.96,1441.0
2023-06-23 08:02:00,338.36,339.71,336.92,339.71,3338.0
2023-06-23 08:01:00,338.52,339.23,336.562,338.63,5230.0
2023-06-23 08:00:00,337.32,339.71,336.06,337.0,14723.0
2023-06-23 07:59:00,336.9,336.9,336.74,336.74,189.0
2023-06-23 07:58:00,336.98,336.98,336.82,336.91,410.0
2023-06-23 07:57:00,336.98,336.98,336.98,336.98,16.0
2023-06-23 07:56:00,336.83,336.99,336.78,336.9,592.0
2023-06-23 07:55:00,336.59,336.81,336.59,336.81,1491.0
2023-06-23 07:54:00,336.8,336.8,336.25,336.61,3992.0
2023-06-23 07:53:00,336.69,336.81,336.69,336.72,86.0
2023-06-23 07:52:00,336.73,336.75,336.6,336.69,602.0
2023-06-23 07:51:00,336.93,336.97,336.5,336.7,3934.0
2023-06-23 07:50:00,337.02,337.02,336.88,336.94,899.0
2023-06-23 07:49:00,336.9,337.13,336.9,337.13,61.0
2023-06-23 07:48:00,337.0,337.0,336.89,336.97,643.0
2023-06-23 07:47:00,337.07,337.07,336.9,336.9,1640.0
2023-06-23 07:46:00,337.43,337.43,336.98,337.06,5950.0
2023-06-23 07:45:00,337.45,337.49,337.41,337.41,224.0
2023-06-23 07:44:00,337.58,337.58,337.45,337.45,1141.0
2023-06-23 07:43:00,337.53,337.53,337.48,337.52,149.0
2023-06-23 07:42:00,337.59,337.59,337.54,337.58,245.0
2023-06-23 07:41:00,337.65,337.68,337.6,337.6,761.0
2023-06-23 07:39:00,337.67,337.82,337.63,337.63,1205.0
2023-06-23 07:38:00,337.67,337.67,337.62,337.62,165.0
2023-06-23 07:37:00,337.68,337.68,337.62,337.62,7.0
2023-06-23 07:36:00,337.6,337.6,337.6,337.6,25.0
2023-06-23 07:35:00,337.68,337.68,337.6,337.6,172.0
2023-06-23 07:34:00,337.68,337.72,337.68,337.72,7.0
2023-06-23 07:33:00,337.8,337.83,337.65,337.76,455.0
2023-06-23 07:32:00,337.69,337.74,337.68,337.71,220.0
2023-06-23 07:31:00,337.59,337.75,337.59,337.69,3207.0
2023-06-23 07:30:00,337.65,337.65,337.54,337.61,194.0
2023-06-23 07:29:00,337.82,337.82,337.6,337.67,2492.0
2023-06-23 07:28:00,337.84,337.89,337.82,337.89,292.0
2023-06-23 07:27:00,337.86,337.9,337.81,337.81,207.0
2023-06-23 07:26:00,337.96,337.98,337.92,337.92,106.0
2023-06-23 07:25:00,337.86,338.01,337.86,337.97,1104.0
2023-06-23 07:24:00,337.86,337.86,337.79,337.86,111.0
2023-06-23 07:23:00,337.83,337.89,337.83,337.89,33.0
2023-06-23 07:22:00,337.79,337.85,337.79,337.82,376.0
2023-06-23 07:21:00,337.73,337.8,337.72,337.73,762.0
2023-06-23 07:20:00,337.71,337.73,337.71,337.72,858.0
2023-06-23 07:19:00,337.69,337.69,337.66,337.66,15.0
2023-06-23 07:18:00,337.75,337.77,337.7,337.7,413.0
2023-06-23 07:17:00,337.85,337.85,337.75,337.76,571.0
2023-06-23 07:16:00,337.8,337.8,337.77,337.77,6.0
2023-06-23 07:15:00,337.89,337.89,337.85,337.85,280.0
2023-06-23 07:14:00,337.87,337.91,337.84,337.9,426.0
2023-06-23 07:13:00,337.68,337.93,337.68,337.86,801.0
2023-06-23 07:12:00,337.5,337.73,337.48,337.64,2932.0
2023-06-23 07:11:00,337.49,337.5,337.49,337.5,146.0
2023-06-23 07:10:00,337.44,337.51,337.4,337.5,314.0
2023-06-23 07:09:00,337.42,337.56,337.4,337.41,736.0
2023-06-23 07:08:00,337.44,337.5,337.4,337.5,797.0
2023-06-23 07:07:00,337.31,337.44,337.3,337.44,1004.0
2023-06-23 07:06:00,337.2,337.44,337.17,337.17,1283.0
2023-06-23 07:05:00,337.2,337.33,337.09,337.13,3381.0
2023-06-23 07:04:00,337.32,337.34,337.18,337.18,294.0
2023-06-23 07:03:00,337.31,337.32,337.31,337.32,13.0
2023-06-23 07:02:00,337.21,337.3,337.2,337.3,308.0
2023-06-23 07:01:00,337.24,337.32,337.21,337.28,1289.0
2023-06-23 07:00:00,337.2,337.38,337.01,337.28,3128.0
2023-06-23 06:59:00,337.27,337.27,337.27,337.27,4.0
2023-06-23 06:58:00,337.29,337.29,337.29,337.29,1.0
2023-06-23 06:57:00,337.31,337.31,337.3,337.3,22.0
2023-06-23 06:56:00,337.26,337.26,337.26,337.26,9.0
2023-06-23 06:54:00,337.23,337.23,337.23,337.23,12.0
2023-06-23 06:53:00,337.19,337.19,337.19,337.19,8.0
2023-06-23 06:52:00,337.32,337.32,337.19,337.19,52.0
2023-06-23 06:51:00,337.2,337.27,337.2,337.27,3.0
2023-06-23 06:50:00,337.15,337.26,337.1,337.26,129.0
2023-06-23 06:49:00,337.2,337.2,337.2,337.2,4.0
2023-06-23 06:48:00,337.16,337.16,337.13,337.13,8.0
2023-06-23 06:46:00,337.27,337.27,337.13,337.13,11.0
2023-06-23 06:44:00,337.24,337.27,337.24,337.27,20.0
2023-06-23 06:43:00,337.06,337.22,337.02,337.22,153.0
2023-06-23 06:42:00,337.08,337.08,337.04,337.04,5.0
2023-06-23 06:41:00,337.14,337.2,337.14,337.2,70.0
2023-06-23 06:40:00,337.08,337.08,337.08,337.08,56.0
2023-06-23 06:39:00,337.0,337.01,336.97,336.97,28.0
2023-06-23 06:38:00,337.0,337.0,336.99,336.99,70.0
2023-06-23 06:37:00,336.99,336.99,336.94,336.94,38.0
2023-06-23 06:36:00,337.16,337.17,336.86,336.99,1419.0
2023-06-23 06:35:00,337.2,337.23,337.17,337.17,335.0
2023-06-23 06:34:00,337.2,337.2,337.2,337.2,2.0
2023-06-23 06:32:00,337.2,337.2,337.2,337.2,20.0
2023-06-23 06:30:00,337.2,337.2,337.14,337.2,17.0
2023-06-23 06:29:00,337.29,337.29,337.26,337.27,7.0
2023-06-23 06:28:00,337.32,337.32,337.32,337.32,12.0
2023-06-23 06:27:00,337.32,337.32,337.32,337.32,50.0
2023-06-23 06:25:00,337.26,337.26,337.26,337.26,1.0
2023-06-23 06:24:00,337.32,337.35,337.32,337.35,6.0
2023-06-23 06:23:00,337.2,337.26,337.2,337.26,13.0
2023-06-23 06:22:00,337.2,337.2,337.2,337.2,1.0
2023-06-23 06:21:00,337.19,337.19,337.19,337.19,1.0
2023-06-23 06:19:00,337.32,337.32,337.07,337.19,203.0
2023-06-23 06:18:00,337.26,337.39,337.26,337.38,151.0
2023-06-23 06:17:00,337.25,337.25,337.25,337.25,1.0
2023-06-23 06:15:00,337.26,337.26,337.15,337.17,546.0
2023-06-23 06:14:00,337.25,337.25,337.25,337.25,1.0
