date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 13:04:00,130.639,130.7,130.57,130.695,143143.0
2023-06-23 13:03:00,130.475,130.64,130.39,130.632,136385.0
2023-06-23 13:02:00,130.6,130.7,130.46,130.48,206643.0
2023-06-23 13:01:00,130.53,130.68,130.48,130.59,308338.0
2023-06-23 13:00:00,130.39,130.53,130.39,130.529,121836.0
2023-06-23 12:59:00,130.41,130.41,130.321,130.382,75777.0
2023-06-23 12:58:00,130.285,130.47,130.27,130.41,157220.0
2023-06-23 12:57:00,130.35,130.39,130.23,130.29,101138.0
2023-06-23 12:56:00,130.13,130.36,130.1,130.36,103020.0
2023-06-23 12:55:00,130.07,130.161,130.07,130.12,63279.0
2023-06-23 12:54:00,130.105,130.11,130.03,130.06,125540.0
2023-06-23 12:53:00,130.25,130.26,130.1,130.11,101430.0
2023-06-23 12:52:00,130.225,130.27,130.215,130.24,47968.0
2023-06-23 12:51:00,130.17,130.27,130.157,130.22,64855.0
2023-06-23 12:50:00,130.24,130.31,130.16,130.16,103930.0
2023-06-23 12:49:00,130.185,130.275,130.18,130.24,84665.0
2023-06-23 12:48:00,130.26,130.27,130.165,130.195,76516.0
2023-06-23 12:47:00,130.21,130.27,130.13,130.265,95995.0
2023-06-23 12:46:00,130.27,130.32,130.2,130.22,84879.0
2023-06-23 12:45:00,130.365,130.392,130.26,130.26,75764.0
2023-06-23 12:44:00,130.505,130.505,130.34,130.361,75362.0
2023-06-23 12:43:00,130.387,130.54,130.36,130.505,134524.0
2023-06-23 12:42:00,130.41,130.479,130.382,130.39,98625.0
2023-06-23 12:41:00,130.34,130.42,130.32,130.41,75619.0
2023-06-23 12:40:00,130.43,130.47,130.33,130.349,68777.0
2023-06-23 12:39:00,130.41,130.51,130.395,130.44,108606.0
2023-06-23 12:38:00,130.28,130.45,130.27,130.4,133665.0
2023-06-23 12:37:00,130.34,130.34,130.27,130.28,109136.0
2023-06-23 12:36:00,130.41,130.45,130.33,130.34,122820.0
2023-06-23 12:35:00,130.44,130.46,130.35,130.425,142061.0
2023-06-23 12:34:00,130.521,130.54,130.4,130.44,96738.0
2023-06-23 12:33:00,130.515,130.57,130.472,130.53,140046.0
2023-06-23 12:32:00,130.465,130.52,130.45,130.51,108413.0
2023-06-23 12:31:00,130.53,130.6,130.45,130.463,149857.0
2023-06-23 12:30:00,130.49,130.605,130.445,130.539,198492.0
2023-06-23 12:29:00,130.42,130.49,130.41,130.48,101617.0
2023-06-23 12:28:00,130.42,130.47,130.37,130.41,112240.0
2023-06-23 12:27:00,130.36,130.425,130.345,130.425,95265.0
2023-06-23 12:26:00,130.32,130.42,130.312,130.36,122014.0
2023-06-23 12:25:00,130.19,130.34,130.175,130.31,142975.0
2023-06-23 12:24:00,130.16,130.27,130.14,130.2,83363.0
2023-06-23 12:23:00,130.284,130.284,130.165,130.17,91798.0
2023-06-23 12:22:00,130.235,130.31,130.22,130.289,101846.0
2023-06-23 12:21:00,130.352,130.36,130.2,130.245,122731.0
2023-06-23 12:20:00,130.55,130.58,130.27,130.35,165162.0
2023-06-23 12:19:00,130.48,130.58,130.48,130.542,170764.0
2023-06-23 12:18:00,130.411,130.495,130.353,130.47,174367.0
2023-06-23 12:17:00,130.28,130.425,130.224,130.42,222844.0
2023-06-23 12:16:00,130.105,130.285,130.08,130.27,169034.0
2023-06-23 12:15:00,130.02,130.2,129.958,130.1,133936.0
2023-06-23 12:14:00,130.04,130.11,130.02,130.02,117567.0
2023-06-23 12:13:00,129.95,130.04,129.95,130.03,78021.0
2023-06-23 12:12:00,129.92,129.985,129.9,129.94,62268.0
2023-06-23 12:11:00,130.01,130.055,129.91,129.915,115085.0
2023-06-23 12:10:00,129.92,130.03,129.91,130.017,137087.0
2023-06-23 12:09:00,129.755,129.93,129.67,129.92,124943.0
2023-06-23 12:08:00,129.845,129.845,129.745,129.75,48068.0
2023-06-23 12:07:00,129.792,129.88,129.784,129.845,65550.0
2023-06-23 12:06:00,129.87,129.87,129.76,129.795,67580.0
2023-06-23 12:05:00,129.73,129.87,129.72,129.86,67491.0
2023-06-23 12:04:00,129.86,129.86,129.711,129.73,60108.0
2023-06-23 12:03:00,129.871,129.94,129.83,129.868,89846.0
2023-06-23 12:02:00,129.862,129.91,129.82,129.875,125212.0
2023-06-23 12:01:00,129.8,129.87,129.725,129.865,88868.0
2023-06-23 12:00:00,129.66,129.84,129.66,129.811,91784.0
2023-06-23 11:59:00,129.7,129.74,129.65,129.661,48940.0
2023-06-23 11:58:00,129.72,129.76,129.66,129.71,85050.0
2023-06-23 11:57:00,129.615,129.74,129.615,129.736,129520.0
2023-06-23 11:56:00,129.72,129.76,129.61,129.62,113978.0
2023-06-23 11:55:00,129.838,129.87,129.7,129.715,192907.0
2023-06-23 11:54:00,129.86,129.88,129.77,129.83,82767.0
2023-06-23 11:53:00,129.93,130.0,129.83,129.87,107204.0
2023-06-23 11:52:00,129.85,129.92,129.82,129.92,81076.0
2023-06-23 11:51:00,129.875,129.931,129.84,129.84,78113.0
2023-06-23 11:50:00,129.95,129.96,129.8,129.87,114351.0
2023-06-23 11:49:00,129.939,129.98,129.87,129.94,113661.0
2023-06-23 11:48:00,129.89,129.96,129.853,129.938,96004.0
2023-06-23 11:47:00,129.83,129.89,129.81,129.886,74790.0
2023-06-23 11:46:00,129.825,129.88,129.762,129.816,78569.0
2023-06-23 11:45:00,129.75,129.88,129.75,129.83,77897.0
2023-06-23 11:44:00,129.89,129.9,129.71,129.75,74896.0
2023-06-23 11:43:00,129.862,129.89,129.76,129.889,69108.0
2023-06-23 11:42:00,129.845,129.88,129.78,129.869,111148.0
2023-06-23 11:41:00,129.75,129.855,129.67,129.85,115984.0
2023-06-23 11:40:00,129.6,129.76,129.57,129.74,76699.0
2023-06-23 11:39:00,129.7,129.72,129.58,129.602,82114.0
2023-06-23 11:38:00,129.725,129.77,129.65,129.698,130187.0
2023-06-23 11:37:00,129.579,129.72,129.56,129.72,102966.0
2023-06-23 11:36:00,129.515,129.607,129.509,129.56,94115.0
2023-06-23 11:35:00,129.414,129.53,129.41,129.52,68303.0
2023-06-23 11:34:00,129.48,129.49,129.4,129.41,61332.0
2023-06-23 11:33:00,129.465,129.52,129.41,129.485,64809.0
2023-06-23 11:32:00,129.472,129.56,129.38,129.46,99303.0
2023-06-23 11:31:00,129.332,129.47,129.33,129.47,99743.0
2023-06-23 11:30:00,129.38,129.38,129.18,129.33,245891.0
2023-06-23 11:29:00,129.42,129.5,129.33,129.39,138251.0
2023-06-23 11:28:00,129.365,129.47,129.26,129.43,137151.0
2023-06-23 11:27:00,129.49,129.51,129.33,129.35,155606.0
2023-06-23 11:26:00,129.483,129.58,129.47,129.48,81761.0
2023-06-23 11:25:00,129.52,129.539,129.47,129.51,71581.0
2023-06-23 11:24:00,129.58,129.63,129.53,129.53,70224.0
2023-06-23 11:23:00,129.57,129.631,129.55,129.595,72874.0
2023-06-23 11:22:00,129.48,129.6,129.45,129.57,103679.0
2023-06-23 11:21:00,129.66,129.66,129.45,129.48,137570.0
2023-06-23 11:20:00,129.67,129.72,129.59,129.65,114744.0
2023-06-23 11:19:00,129.69,129.71,129.57,129.68,131557.0
2023-06-23 11:18:00,129.79,129.81,129.668,129.685,70355.0
2023-06-23 11:17:00,129.79,129.82,129.68,129.795,70100.0
2023-06-23 11:16:00,129.765,129.84,129.66,129.79,88016.0
2023-06-23 11:15:00,129.82,129.86,129.652,129.771,108386.0
2023-06-23 11:14:00,130.05,130.1,129.82,129.83,152418.0
2023-06-23 11:13:00,129.73,130.047,129.65,130.047,218447.0
2023-06-23 11:12:00,129.99,129.99,129.735,129.735,136591.0
2023-06-23 11:11:00,129.95,130.015,129.89,129.98,141101.0
2023-06-23 11:10:00,130.03,130.04,129.91,129.951,103414.0
2023-06-23 11:09:00,129.968,130.06,129.96,130.02,128535.0
2023-06-23 11:08:00,129.91,129.98,129.89,129.97,105259.0
2023-06-23 11:07:00,129.92,129.95,129.82,129.92,75389.0
2023-06-23 11:06:00,129.92,129.99,129.84,129.93,120155.0
2023-06-23 11:05:00,129.79,129.92,129.76,129.91,134302.0
2023-06-23 11:04:00,129.63,129.79,129.63,129.789,103119.0
2023-06-23 11:03:00,129.674,129.73,129.61,129.625,55842.0
2023-06-23 11:02:00,129.64,129.79,129.6,129.69,104882.0
2023-06-23 11:01:00,129.75,129.82,129.62,129.63,124452.0
2023-06-23 11:00:00,129.8,129.91,129.75,129.757,135279.0
2023-06-23 10:59:00,129.63,129.8,129.62,129.79,155833.0
2023-06-23 10:58:00,129.56,129.65,129.505,129.64,103390.0
2023-06-23 10:57:00,129.44,129.56,129.35,129.56,116089.0
2023-06-23 10:56:00,129.51,129.54,129.39,129.45,106836.0
2023-06-23 10:55:00,129.65,129.73,129.5,129.5,100360.0
2023-06-23 10:54:00,129.469,129.65,129.469,129.64,126274.0
2023-06-23 10:53:00,129.55,129.56,129.35,129.45,237156.0
2023-06-23 10:52:00,129.53,129.68,129.48,129.55,234050.0
2023-06-23 10:51:00,129.764,129.774,129.46,129.54,319460.0
2023-06-23 10:50:00,129.81,129.92,129.76,129.765,152829.0
2023-06-23 10:49:00,129.87,129.93,129.7,129.805,262422.0
2023-06-23 10:48:00,130.21,130.21,129.85,129.88,209240.0
2023-06-23 10:47:00,130.23,130.23,130.15,130.22,137244.0
2023-06-23 10:46:00,130.34,130.35,130.17,130.225,152886.0
2023-06-23 10:45:00,130.335,130.37,129.52,130.339,157150.0
2023-06-23 10:44:00,130.23,130.35,130.19,130.331,182457.0
2023-06-23 10:43:00,130.168,130.25,130.1,130.21,137134.0
2023-06-23 10:42:00,130.13,130.28,130.053,130.18,144209.0
2023-06-23 10:41:00,130.145,130.25,130.06,130.12,148246.0
2023-06-23 10:40:00,130.22,130.3,130.08,130.14,217521.0
2023-06-23 10:39:00,130.09,130.28,130.06,130.23,250682.0
2023-06-23 10:38:00,129.8,130.09,129.79,130.09,158299.0
2023-06-23 10:37:00,129.74,129.9,129.73,129.8,140296.0
2023-06-23 10:36:00,129.96,129.99,129.72,129.72,127409.0
2023-06-23 10:35:00,129.925,129.99,129.86,129.915,98929.0
2023-06-23 10:34:00,129.88,130.06,129.873,129.938,422130.0
2023-06-23 10:33:00,130.045,130.06,129.86,129.88,279178.0
2023-06-23 10:32:00,130.053,130.1,129.872,130.052,205469.0
2023-06-23 10:31:00,129.85,130.06,129.8,130.055,215085.0
2023-06-23 10:30:00,129.571,129.94,129.55,129.855,225309.0
2023-06-23 10:29:00,129.52,129.6,129.45,129.58,123000.0
2023-06-23 10:28:00,129.36,129.56,129.335,129.49,163399.0
2023-06-23 10:27:00,129.29,129.38,129.25,129.345,169013.0
2023-06-23 10:26:00,129.765,129.77,129.2,129.279,352423.0
2023-06-23 10:25:00,129.82,130.0,129.75,129.75,209172.0
2023-06-23 10:24:00,129.71,129.94,129.709,129.82,154706.0
2023-06-23 10:23:00,129.779,129.97,129.65,129.715,214378.0
2023-06-23 10:22:00,129.96,129.98,129.71,129.805,296588.0
2023-06-23 10:21:00,130.23,130.24,129.93,129.96,260574.0
2023-06-23 10:20:00,130.5,130.567,130.222,130.23,239786.0
2023-06-23 10:19:00,130.4,130.54,130.28,130.47,260257.0
2023-06-23 10:18:00,130.23,130.43,130.216,130.36,475459.0
2023-06-23 10:17:00,130.42,130.46,130.23,130.24,226577.0
2023-06-23 10:16:00,130.16,130.475,130.01,130.43,405930.0
2023-06-23 10:15:00,129.83,130.245,129.78,130.161,343842.0
2023-06-23 10:14:00,130.17,130.17,129.77,129.83,309112.0
2023-06-23 10:13:00,130.07,130.33,130.06,130.17,395246.0
2023-06-23 10:12:00,129.975,130.1,129.883,130.08,266684.0
2023-06-23 10:11:00,130.06,130.1,129.86,129.98,280493.0
2023-06-23 10:10:00,129.92,130.15,129.86,130.064,389425.0
2023-06-23 10:09:00,129.57,130.04,129.515,129.93,456863.0
2023-06-23 10:08:00,129.42,129.57,129.4,129.56,305850.0
2023-06-23 10:07:00,129.26,129.44,129.06,129.41,277524.0
2023-06-23 10:06:00,128.99,129.38,128.98,129.26,202717.0
2023-06-23 10:05:00,129.07,129.33,128.97,128.985,308767.0
2023-06-23 10:04:00,128.96,129.08,128.84,129.08,149062.0
2023-06-23 10:03:00,128.82,129.09,128.777,128.962,158851.0
2023-06-23 10:02:00,128.659,128.95,128.635,128.828,223567.0
2023-06-23 10:01:00,129.04,129.05,128.56,128.65,233670.0
2023-06-23 10:00:00,129.015,129.25,128.96,129.05,292721.0
2023-06-23 09:59:00,128.89,129.2,128.83,129.018,338257.0
2023-06-23 09:58:00,128.79,128.9,128.5,128.9,328397.0
2023-06-23 09:57:00,128.815,128.9,128.73,128.8,129501.0
2023-06-23 09:56:00,129.09,129.1,128.76,128.815,215834.0
2023-06-23 09:55:00,128.9,129.2,128.79,129.11,261039.0
2023-06-23 09:54:00,128.82,129.015,128.73,128.897,228907.0
2023-06-23 09:53:00,128.94,129.05,128.66,128.83,267242.0
2023-06-23 09:52:00,128.655,129.015,128.51,128.94,293626.0
2023-06-23 09:51:00,128.295,128.78,128.28,128.65,416321.0
2023-06-23 09:50:00,128.77,128.888,128.28,128.29,478489.0
2023-06-23 09:49:00,128.87,128.98,128.69,128.762,234651.0
2023-06-23 09:48:00,129.01,129.26,128.87,128.87,311572.0
2023-06-23 09:47:00,128.812,129.14,128.729,129.001,449206.0
2023-06-23 09:46:00,128.9,129.062,128.69,128.82,426316.0
2023-06-23 09:45:00,129.5,129.58,128.88,128.92,635993.0
2023-06-23 09:44:00,129.77,129.78,129.25,129.495,514929.0
2023-06-23 09:43:00,129.84,129.92,129.65,129.79,486109.0
2023-06-23 09:42:00,130.42,130.595,129.76,129.8,635864.0
2023-06-23 09:41:00,130.73,130.765,130.35,130.42,522241.0
2023-06-23 09:40:00,130.64,130.745,130.311,130.729,500731.0
2023-06-23 09:39:00,130.65,130.84,130.52,130.635,497917.0
2023-06-23 09:38:00,130.35,130.71,130.13,130.65,537518.0
2023-06-23 09:37:00,130.35,130.6,130.1,130.35,562443.0
2023-06-23 09:36:00,130.61,130.62,130.32,130.365,496025.0
2023-06-23 09:35:00,130.47,130.79,130.4,130.633,733183.0
2023-06-23 09:34:00,129.79,130.5,129.73,130.466,664387.0
2023-06-23 09:33:00,129.88,130.19,129.605,129.79,745544.0
2023-06-23 09:32:00,129.55,129.89,129.53,129.879,550463.0
2023-06-23 09:31:00,129.565,129.61,129.31,129.56,524557.0
2023-06-23 09:30:00,129.11,129.675,129.03,129.58,1310991.0
2023-06-23 09:29:00,129.17,129.29,129.1,129.12,29060.0
2023-06-23 09:28:00,129.41,129.41,129.13,129.17,22224.0
2023-06-23 09:27:00,129.44,129.5,129.3,129.3,15386.0
2023-06-23 09:26:00,129.35,129.44,129.3,129.44,11966.0
2023-06-23 09:25:00,129.37,129.47,129.35,129.36,7818.0
2023-06-23 09:24:00,129.44,129.49,129.36,129.45,5511.0
2023-06-23 09:23:00,129.41,129.53,129.38,129.42,8151.0
2023-06-23 09:22:00,129.38,129.42,129.35,129.4,6080.0
2023-06-23 09:21:00,129.43,129.45,129.36,129.38,6672.0
2023-06-23 09:20:00,129.41,129.5,129.392,129.392,4330.0
2023-06-23 09:19:00,129.459,129.46,129.37,129.39,6756.0
2023-06-23 09:18:00,129.435,129.54,129.41,129.46,6984.0
2023-06-23 09:17:00,129.48,129.5,129.34,129.41,16323.0
2023-06-23 09:16:00,129.62,129.7,125.58,129.5,27360.0
2023-06-23 09:15:00,129.66,129.79,129.6,129.62,16153.0
2023-06-23 09:14:00,129.63,129.7,129.62,129.64,6059.0
2023-06-23 09:13:00,129.65,129.68,129.621,129.64,7410.0
2023-06-23 09:12:00,129.7,129.71,129.61,129.64,13352.0
2023-06-23 09:11:00,129.71,129.73,129.64,129.7,16775.0
2023-06-23 09:10:00,129.535,129.73,129.48,129.73,9533.0
2023-06-23 09:09:00,129.41,129.57,129.37,129.57,5866.0
2023-06-23 09:08:00,129.44,129.45,129.35,129.42,9860.0
2023-06-23 09:07:00,129.42,129.47,129.37,129.44,8572.0
2023-06-23 09:06:00,129.45,129.51,129.41,129.42,8673.0
2023-06-23 09:05:00,129.65,129.7,129.45,129.45,10977.0
2023-06-23 09:04:00,129.75,129.75,129.64,129.64,5612.0
2023-06-23 09:03:00,129.64,129.75,129.6,129.75,14590.0
2023-06-23 09:02:00,129.6,129.68,129.58,129.659,2898.0
2023-06-23 09:01:00,129.51,129.7,129.51,129.615,9993.0
2023-06-23 09:00:00,129.55,129.57,129.41,129.565,6866.0
2023-06-23 08:59:00,129.5,129.6,129.41,129.55,6002.0
2023-06-23 08:58:00,129.6,129.66,129.47,129.48,13371.0
2023-06-23 08:57:00,129.55,129.65,129.55,129.63,5481.0
2023-06-23 08:56:00,129.4,129.58,129.36,129.55,5481.0
2023-06-23 08:55:00,129.53,129.59,129.33,129.385,6871.0
2023-06-23 08:54:00,129.45,129.56,129.45,129.53,4712.0
2023-06-23 08:53:00,129.51,129.62,129.45,129.48,5905.0
2023-06-23 08:52:00,129.6,129.6,129.45,129.55,17161.0
2023-06-23 08:51:00,129.5,129.65,129.5,129.62,11401.0
2023-06-23 08:50:00,129.43,129.549,129.33,129.5,8542.0
2023-06-23 08:49:00,129.44,129.6,129.4,129.45,6062.0
2023-06-23 08:48:00,129.32,129.473,129.21,129.42,7477.0
2023-06-23 08:47:00,129.26,129.32,129.09,129.3,21966.0
2023-06-23 08:46:00,129.28,129.39,129.2,129.21,14256.0
2023-06-23 08:45:00,129.29,129.5,129.2,129.25,18897.0
2023-06-23 08:44:00,129.45,129.48,129.21,129.25,22710.0
2023-06-23 08:43:00,129.45,129.6,129.45,129.45,10267.0
2023-06-23 08:42:00,129.64,129.64,129.45,129.45,10175.0
2023-06-23 08:41:00,129.64,129.67,129.53,129.65,3691.0
2023-06-23 08:40:00,129.51,129.72,129.51,129.58,12346.0
2023-06-23 08:39:00,129.67,129.72,129.5,129.534,15580.0
2023-06-23 08:38:00,129.58,129.71,129.57,129.71,7155.0
2023-06-23 08:37:00,129.66,129.7,129.5,129.54,28339.0
2023-06-23 08:36:00,129.83,129.89,129.6,129.64,11443.0
2023-06-23 08:35:00,129.9,129.93,129.71,129.83,1758.0
2023-06-23 08:34:00,129.7,129.94,129.6,129.94,29176.0
2023-06-23 08:33:00,129.72,129.77,129.65,129.68,8111.0
2023-06-23 08:32:00,129.77,129.77,129.65,129.72,10119.0
2023-06-23 08:31:00,129.84,129.86,129.72,129.72,9205.0
2023-06-23 08:30:00,129.93,129.93,129.84,129.85,8797.0
2023-06-23 08:29:00,129.96,129.99,129.92,129.92,3954.0
2023-06-23 08:28:00,129.99,129.99,129.92,129.99,1111.0
2023-06-23 08:27:00,129.95,129.99,129.92,129.955,1609.0
2023-06-23 08:26:00,129.95,130.0,129.86,129.9,4911.0
2023-06-23 08:25:00,130.0,130.02,129.95,129.95,3973.0
2023-06-23 08:24:00,130.05,130.1,130.0,130.005,10907.0
2023-06-23 08:23:00,130.0,130.06,129.97,130.06,5430.0
2023-06-23 08:22:00,129.88,130.03,129.88,129.99,7901.0
2023-06-23 08:21:00,129.875,129.998,129.84,129.88,8295.0
2023-06-23 08:20:00,129.81,130.0,129.8,129.875,14418.0
2023-06-23 08:19:00,129.9,129.93,129.8,129.84,5775.0
2023-06-23 08:18:00,129.96,130.02,129.91,129.91,6820.0
2023-06-23 08:17:00,130.03,130.03,129.91,129.95,7607.0
2023-06-23 08:16:00,130.01,130.09,130.0,130.0,9311.0
2023-06-23 08:15:00,130.09,130.09,130.0,130.01,5194.0
2023-06-23 08:14:00,130.001,130.14,130.0,130.06,2600.0
2023-06-23 08:13:00,130.04,130.14,130.0,130.12,14929.0
2023-06-23 08:12:00,130.06,130.1,130.0,130.02,11177.0
2023-06-23 08:11:00,130.25,130.29,130.05,130.1,17462.0
2023-06-23 08:10:00,130.26,130.29,130.17,130.27,7549.0
2023-06-23 08:09:00,130.28,130.31,130.25,130.27,4015.0
2023-06-23 08:08:00,130.37,130.37,130.25,130.27,4676.0
2023-06-23 08:07:00,130.31,130.39,130.31,130.36,2484.0
2023-06-23 08:06:00,130.31,130.4,130.28,130.39,2028.0
2023-06-23 08:05:00,130.3,130.34,130.2,130.28,8193.0
2023-06-23 08:04:00,130.38,130.4,130.25,130.29,16492.0
2023-06-23 08:03:00,130.39,130.4,130.36,130.37,2060.0
2023-06-23 08:02:00,129.81,130.45,129.47,130.4,47950.0
2023-06-23 08:01:00,129.76,130.605,129.022,129.81,36833.0
2023-06-23 08:00:00,129.69,130.65,129.59,130.555,119627.0
2023-06-23 07:59:00,130.49,130.5,130.36,130.49,8354.0
2023-06-23 07:58:00,130.58,130.6,130.45,130.47,12009.0
2023-06-23 07:57:00,130.58,130.65,130.55,130.6,10825.0
2023-06-23 07:56:00,130.55,130.61,130.52,130.58,8268.0
2023-06-23 07:55:00,130.48,130.54,130.45,130.54,2663.0
2023-06-23 07:54:00,130.53,130.53,130.47,130.49,1811.0
2023-06-23 07:53:00,130.41,130.5,130.41,130.5,2768.0
2023-06-23 07:52:00,130.37,130.43,130.37,130.42,3854.0
2023-06-23 07:51:00,130.4,130.4,130.31,130.37,8635.0
2023-06-23 07:50:00,130.45,130.46,130.4,130.4,1796.0
2023-06-23 07:49:00,130.44,130.52,130.44,130.5,1870.0
2023-06-23 07:48:00,130.36,130.41,130.36,130.4,2491.0
2023-06-23 07:47:00,130.4,130.44,130.39,130.42,877.0
2023-06-23 07:46:00,130.4,130.41,130.35,130.39,2174.0
2023-06-23 07:45:00,130.39,130.42,130.27,130.37,9255.0
2023-06-23 07:44:00,130.31,130.37,130.23,130.37,16438.0
2023-06-23 07:43:00,130.41,130.45,130.3,130.32,6347.0
2023-06-23 07:42:00,130.33,130.5,130.3,130.46,13890.0
2023-06-23 07:41:00,130.31,130.36,130.3,130.34,2277.0
2023-06-23 07:40:00,130.37,130.37,130.3,130.32,1731.0
2023-06-23 07:39:00,130.43,130.43,130.36,130.36,3545.0
2023-06-23 07:38:00,130.32,130.45,130.32,130.43,5994.0
2023-06-23 07:37:00,130.37,130.37,130.32,130.32,741.0
2023-06-23 07:36:00,130.4,130.41,130.35,130.36,3746.0
2023-06-23 07:35:00,130.42,130.44,130.37,130.4,7716.0
2023-06-23 07:34:00,130.5,130.5,130.4,130.4,2066.0
2023-06-23 07:33:00,130.53,130.6,130.44,130.51,6625.0
2023-06-23 07:32:00,130.43,130.54,130.43,130.51,16089.0
2023-06-23 07:31:00,130.29,130.4,130.29,130.4,4608.0
2023-06-23 07:30:00,130.3,130.32,130.25,130.25,2142.0
2023-06-23 07:29:00,130.27,130.34,130.25,130.34,1391.0
2023-06-23 07:28:00,130.28,130.28,130.23,130.25,2255.0
2023-06-23 07:27:00,130.3,130.3,130.23,130.28,7298.0
2023-06-23 07:26:00,130.48,130.5,130.29,130.3,10173.0
2023-06-23 07:25:00,130.41,130.48,130.38,130.47,5369.0
2023-06-23 07:24:00,130.25,130.43,130.24,130.43,13655.0
2023-06-23 07:23:00,130.21,130.32,130.16,130.25,11531.0
2023-06-23 07:22:00,130.2,130.26,130.15,130.18,5304.0
2023-06-23 07:21:00,130.08,130.2,130.08,130.2,4198.0
2023-06-23 07:20:00,130.03,130.09,130.03,130.08,1368.0
2023-06-23 07:19:00,130.1,130.1,130.04,130.04,1551.0
2023-06-23 07:18:00,130.13,130.19,130.05,130.07,3738.0
2023-06-23 07:17:00,130.15,130.19,130.11,130.18,4477.0
2023-06-23 07:16:00,130.15,130.21,130.13,130.13,1502.0
2023-06-23 07:15:00,130.1,130.2,130.07,130.2,10409.0
2023-06-23 07:14:00,130.1,130.15,130.04,130.1,3116.0
2023-06-23 07:13:00,130.07,130.2,130.03,130.15,18133.0
2023-06-23 07:12:00,129.9,130.11,129.88,130.08,6783.0
2023-06-23 07:11:00,129.83,129.97,129.83,129.87,2656.0
2023-06-23 07:10:00,129.8,129.9,129.77,129.9,2809.0
2023-06-23 07:09:00,129.91,129.91,129.75,129.77,12624.0
2023-06-23 07:08:00,129.89,129.96,129.89,129.94,2229.0
2023-06-23 07:07:00,129.89,129.95,129.85,129.87,7801.0
2023-06-23 07:06:00,129.9,129.97,129.85,129.88,8886.0
2023-06-23 07:05:00,129.81,129.95,129.76,129.95,7618.0
2023-06-23 07:04:00,129.82,129.95,129.8,129.81,5611.0
2023-06-23 07:03:00,129.87,129.9,129.77,129.88,3345.0
2023-06-23 07:02:00,129.62,129.85,129.55,129.83,9922.0
2023-06-23 07:01:00,129.84,129.84,129.6,129.68,6691.0
2023-06-23 07:00:00,129.71,129.88,129.52,129.8,8681.0
2023-06-23 06:59:00,129.63,129.72,129.6,129.72,5500.0
2023-06-23 06:58:00,129.63,129.63,129.58,129.6,84.0
2023-06-23 06:57:00,129.63,129.66,129.63,129.63,106.0
2023-06-23 06:56:00,129.63,129.63,129.6,129.6,23.0
2023-06-23 06:55:00,129.64,129.65,129.6,129.65,400.0
2023-06-23 06:54:00,129.57,129.69,129.54,129.63,1033.0
2023-06-23 06:53:00,129.58,129.6,129.55,129.57,68.0
2023-06-23 06:52:00,129.54,129.62,129.52,129.58,673.0
2023-06-23 06:51:00,129.45,129.6,129.45,129.52,2257.0
2023-06-23 06:50:00,129.39,129.47,129.39,129.47,22.0
2023-06-23 06:49:00,129.44,129.47,129.44,129.45,110.0
2023-06-23 06:48:00,129.42,129.44,129.42,129.44,25.0
