date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 13:09:00,261.8,261.85,261.59,261.77,280004.0
2023-06-23 13:08:00,261.509,261.892,261.36,261.805,419474.0
2023-06-23 13:07:00,261.198,261.54,261.095,261.519,269341.0
2023-06-23 13:06:00,261.11,261.22,260.91,261.19,174276.0
2023-06-23 13:05:00,261.31,261.37,260.94,261.09,287280.0
2023-06-23 13:04:00,261.29,261.34,261.07,261.318,186086.0
2023-06-23 13:03:00,261.04,261.3,261.04,261.28,364612.0
2023-06-23 13:02:00,260.97,261.25,260.93,261.051,292742.0
2023-06-23 13:01:00,261.18,261.55,260.891,260.96,484151.0
2023-06-23 13:00:00,260.898,261.22,260.74,261.18,292522.0
2023-06-23 12:59:00,260.68,261.06,260.63,260.87,242948.0
2023-06-23 12:58:00,260.841,260.857,260.61,260.67,115289.0
2023-06-23 12:57:00,260.918,260.97,260.72,260.86,134874.0
2023-06-23 12:56:00,260.75,260.99,260.62,260.903,222018.0
2023-06-23 12:55:00,260.53,260.78,260.48,260.72,167485.0
2023-06-23 12:54:00,260.72,260.78,260.46,260.5,221197.0
2023-06-23 12:53:00,260.933,260.95,260.66,260.706,177189.0
2023-06-23 12:52:00,260.79,261.115,260.691,260.92,251629.0
2023-06-23 12:51:00,260.583,260.92,260.45,260.81,215894.0
2023-06-23 12:50:00,260.85,260.89,260.57,260.57,163393.0
2023-06-23 12:49:00,260.83,260.94,260.702,260.865,211826.0
2023-06-23 12:48:00,260.6,260.89,260.53,260.865,223771.0
2023-06-23 12:47:00,260.4,260.66,260.1,260.58,435150.0
2023-06-23 12:46:00,260.59,260.84,260.3,260.36,424191.0
2023-06-23 12:45:00,260.998,261.03,260.55,260.57,368045.0
2023-06-23 12:44:00,261.18,261.38,260.9,260.98,330290.0
2023-06-23 12:43:00,261.04,261.2,260.96,261.19,183089.0
2023-06-23 12:42:00,261.12,261.36,261.003,261.04,295598.0
2023-06-23 12:41:00,260.872,261.12,260.85,261.105,147883.0
2023-06-23 12:40:00,261.08,261.1,260.75,260.871,242104.0
2023-06-23 12:39:00,261.0,261.19,260.85,261.08,258212.0
2023-06-23 12:38:00,260.92,261.26,260.85,260.993,327051.0
2023-06-23 12:37:00,260.93,261.05,260.73,260.94,268421.0
2023-06-23 12:36:00,261.285,261.349,260.78,260.93,356693.0
2023-06-23 12:35:00,261.08,261.39,261.037,261.27,362891.0
2023-06-23 12:34:00,261.64,261.67,260.95,261.09,540646.0
2023-06-23 12:33:00,261.43,261.68,261.4,261.635,398935.0
2023-06-23 12:32:00,261.0,261.49,260.96,261.438,488322.0
2023-06-23 12:31:00,260.83,261.171,260.8,260.997,510443.0
2023-06-23 12:30:00,260.75,260.92,260.57,260.81,284786.0
2023-06-23 12:29:00,260.715,260.81,260.57,260.695,295869.0
2023-06-23 12:28:00,260.43,260.73,260.43,260.713,221343.0
2023-06-23 12:27:00,260.76,260.78,260.45,260.45,276098.0
2023-06-23 12:26:00,260.62,260.78,260.491,260.765,404889.0
2023-06-23 12:25:00,260.05,260.66,260.0,260.605,481050.0
2023-06-23 12:24:00,259.895,260.14,259.81,260.049,241305.0
2023-06-23 12:23:00,260.09,260.103,259.83,259.89,228999.0
2023-06-23 12:22:00,260.148,260.26,260.06,260.074,309112.0
2023-06-23 12:21:00,259.93,260.19,259.83,260.135,235176.0
2023-06-23 12:20:00,260.21,260.289,259.88,259.945,332869.0
2023-06-23 12:19:00,259.89,260.32,259.89,260.24,304103.0
2023-06-23 12:18:00,259.95,260.23,259.83,259.9,532195.0
2023-06-23 12:17:00,259.88,259.94,259.715,259.92,262619.0
2023-06-23 12:16:00,259.65,259.98,259.56,259.86,339813.0
2023-06-23 12:15:00,259.575,259.86,259.3,259.61,279008.0
2023-06-23 12:14:00,259.57,259.67,259.42,259.58,211791.0
2023-06-23 12:13:00,259.46,259.6,259.36,259.59,208140.0
2023-06-23 12:12:00,259.37,259.54,259.13,259.48,329644.0
2023-06-23 12:11:00,259.83,259.9,259.3,259.37,320954.0
2023-06-23 12:10:00,259.765,260.16,259.65,259.86,587418.0
2023-06-23 12:09:00,259.389,259.84,259.22,259.77,382479.0
2023-06-23 12:08:00,259.459,259.53,259.254,259.37,178293.0
2023-06-23 12:07:00,259.39,259.59,259.156,259.44,294793.0
2023-06-23 12:06:00,259.43,259.56,259.32,259.38,201506.0
2023-06-23 12:05:00,259.55,259.59,259.26,259.422,278064.0
2023-06-23 12:04:00,259.7,259.73,259.34,259.55,294660.0
2023-06-23 12:03:00,259.788,259.94,259.551,259.674,407713.0
2023-06-23 12:02:00,259.74,259.83,259.5,259.789,415499.0
2023-06-23 12:01:00,259.48,259.778,259.1,259.73,530641.0
2023-06-23 12:00:00,258.76,259.48,258.712,259.45,420758.0
2023-06-23 11:59:00,258.775,258.92,258.66,258.79,185495.0
2023-06-23 11:58:00,258.96,259.15,258.71,258.765,338076.0
2023-06-23 11:57:00,258.645,259.05,258.618,258.951,271269.0
2023-06-23 11:56:00,258.714,258.93,258.5,258.644,262757.0
2023-06-23 11:55:00,258.98,259.05,258.57,258.721,297932.0
2023-06-23 11:54:00,259.085,259.14,258.78,258.98,244630.0
2023-06-23 11:53:00,259.13,259.32,258.86,259.08,383779.0
2023-06-23 11:52:00,258.84,259.244,258.84,259.145,300747.0
2023-06-23 11:51:00,258.832,259.22,258.79,258.84,326315.0
2023-06-23 11:50:00,259.05,259.23,258.7,258.8,395870.0
2023-06-23 11:49:00,259.18,259.4,258.89,259.06,453044.0
2023-06-23 11:48:00,259.36,259.39,259.04,259.14,437889.0
2023-06-23 11:47:00,258.75,259.38,258.72,259.35,566132.0
2023-06-23 11:46:00,258.69,259.02,258.54,258.74,612095.0
2023-06-23 11:45:00,258.1,258.79,258.09,258.67,558750.0
2023-06-23 11:44:00,258.245,258.407,257.84,258.09,376934.0
2023-06-23 11:43:00,257.897,258.59,257.8,258.257,783983.0
2023-06-23 11:42:00,257.45,257.97,257.42,257.895,439632.0
2023-06-23 11:41:00,257.04,257.48,256.83,257.47,317469.0
2023-06-23 11:40:00,257.195,257.54,257.03,257.042,284083.0
2023-06-23 11:39:00,257.12,257.448,257.12,257.18,234528.0
2023-06-23 11:38:00,257.602,257.78,257.05,257.12,382290.0
2023-06-23 11:37:00,257.33,257.74,257.21,257.605,378233.0
2023-06-23 11:36:00,257.165,257.42,256.95,257.32,281827.0
2023-06-23 11:35:00,256.781,257.29,256.54,257.169,437235.0
2023-06-23 11:34:00,256.629,256.94,256.5,256.8,206952.0
2023-06-23 11:33:00,256.445,256.854,256.375,256.61,227158.0
2023-06-23 11:32:00,256.512,256.94,256.34,256.455,362337.0
2023-06-23 11:31:00,256.2,256.59,256.13,256.52,297343.0
2023-06-23 11:30:00,256.8,256.85,255.71,256.2,480218.0
2023-06-23 11:29:00,256.8,256.874,256.45,256.78,301473.0
2023-06-23 11:28:00,256.87,257.05,256.56,256.78,406937.0
2023-06-23 11:27:00,257.39,257.44,256.82,256.87,354994.0
2023-06-23 11:26:00,257.25,257.58,257.171,257.366,228915.0
2023-06-23 11:25:00,257.44,257.47,257.13,257.226,214582.0
2023-06-23 11:24:00,257.33,257.72,257.2,257.445,368345.0
2023-06-23 11:23:00,256.897,257.58,256.82,257.34,494214.0
2023-06-23 11:22:00,256.27,256.97,256.15,256.91,370513.0
2023-06-23 11:21:00,256.744,256.744,256.07,256.295,482206.0
2023-06-23 11:20:00,257.04,257.06,256.6,256.76,341419.0
2023-06-23 11:19:00,256.95,257.14,256.8,257.04,202712.0
2023-06-23 11:18:00,257.31,257.4,256.79,256.965,287476.0
2023-06-23 11:17:00,257.191,257.48,257.01,257.355,255330.0
2023-06-23 11:16:00,257.055,257.31,256.77,257.202,297276.0
2023-06-23 11:15:00,257.37,257.37,256.76,257.043,474474.0
2023-06-23 11:14:00,257.675,257.846,257.325,257.371,290947.0
2023-06-23 11:13:00,257.156,257.789,257.01,257.66,372254.0
2023-06-23 11:12:00,257.47,257.48,257.11,257.11,304962.0
2023-06-23 11:11:00,257.44,257.7,257.3,257.461,322802.0
2023-06-23 11:10:00,257.7,257.91,257.41,257.411,342422.0
2023-06-23 11:09:00,257.55,258.05,257.5,257.72,494820.0
2023-06-23 11:08:00,257.54,257.8,257.273,257.555,263381.0
2023-06-23 11:07:00,257.64,257.83,257.21,257.529,334184.0
2023-06-23 11:06:00,257.68,257.87,257.51,257.64,366992.0
2023-06-23 11:05:00,257.4,257.76,257.24,257.65,520603.0
2023-06-23 11:04:00,257.09,257.45,257.07,257.398,269216.0
2023-06-23 11:03:00,257.198,257.34,257.02,257.02,1238025.0
2023-06-23 11:02:00,256.82,257.45,256.63,257.17,540679.0
2023-06-23 11:01:00,256.72,256.97,256.5,256.811,323738.0
2023-06-23 11:00:00,257.12,257.22,256.691,256.723,361399.0
2023-06-23 10:59:00,256.605,257.22,256.605,257.071,607304.0
2023-06-23 10:58:00,256.186,256.7,256.085,256.64,426352.0
2023-06-23 10:57:00,256.06,256.215,255.71,256.19,367895.0
2023-06-23 10:56:00,256.06,256.22,255.77,256.04,439991.0
2023-06-23 10:55:00,255.975,256.46,255.92,256.04,358627.0
2023-06-23 10:54:00,255.855,256.36,255.78,255.989,370774.0
2023-06-23 10:53:00,256.32,256.43,255.71,255.831,494114.0
2023-06-23 10:52:00,256.1,256.55,255.95,256.36,486764.0
2023-06-23 10:51:00,256.695,256.695,256.02,256.08,397331.0
2023-06-23 10:50:00,256.66,256.8,256.32,256.68,440517.0
2023-06-23 10:49:00,256.72,256.93,256.56,256.657,375272.0
2023-06-23 10:48:00,257.33,257.35,256.58,256.74,533139.0
2023-06-23 10:47:00,257.298,257.38,256.96,257.336,393660.0
2023-06-23 10:46:00,257.645,257.645,257.09,257.302,427592.0
2023-06-23 10:45:00,257.72,257.91,257.485,257.63,444933.0
2023-06-23 10:44:00,257.7,258.11,257.43,257.73,582855.0
2023-06-23 10:43:00,257.808,257.87,257.35,257.695,399203.0
2023-06-23 10:42:00,257.36,257.9,257.08,257.8,583601.0
2023-06-23 10:41:00,257.463,257.58,256.96,257.32,390074.0
2023-06-23 10:40:00,257.375,257.77,256.979,257.463,817507.0
2023-06-23 10:39:00,257.2,257.49,257.01,257.36,628822.0
2023-06-23 10:38:00,256.262,257.28,256.2,257.185,899113.0
2023-06-23 10:37:00,255.859,256.88,255.82,256.26,779210.0
2023-06-23 10:36:00,255.62,256.23,255.62,255.82,524312.0
2023-06-23 10:35:00,255.265,255.9,255.08,255.59,495258.0
2023-06-23 10:34:00,255.603,255.83,255.23,255.24,407033.0
2023-06-23 10:33:00,255.44,256.03,255.3,255.6,491336.0
2023-06-23 10:32:00,255.42,256.18,255.34,255.4,666819.0
2023-06-23 10:31:00,255.364,255.49,255.03,255.405,498588.0
2023-06-23 10:30:00,254.72,255.47,254.55,255.375,691145.0
2023-06-23 10:29:00,254.4,254.86,254.33,254.74,469804.0
2023-06-23 10:28:00,253.808,254.73,253.75,254.414,640494.0
2023-06-23 10:27:00,253.038,254.03,252.8,253.77,984098.0
2023-06-23 10:26:00,254.0,254.33,253.0,253.031,1103682.0
2023-06-23 10:25:00,254.87,259.233,254.0,254.02,668321.0
2023-06-23 10:24:00,254.393,255.0,254.392,254.89,480569.0
2023-06-23 10:23:00,254.01,254.63,254.0,254.384,517834.0
2023-06-23 10:22:00,254.59,254.88,253.92,254.01,677825.0
2023-06-23 10:21:00,255.45,255.49,254.3,254.58,738919.0
2023-06-23 10:20:00,255.84,256.2,255.308,255.48,447489.0
2023-06-23 10:19:00,255.699,256.11,255.24,255.82,533211.0
2023-06-23 10:18:00,255.553,256.18,255.553,255.675,425975.0
2023-06-23 10:17:00,255.751,256.07,255.251,255.59,435688.0
2023-06-23 10:16:00,255.361,255.85,255.11,255.74,450799.0
2023-06-23 10:15:00,254.96,255.43,254.86,255.36,530114.0
2023-06-23 10:14:00,255.92,255.99,254.8,254.975,699370.0
2023-06-23 10:13:00,256.006,256.3,255.71,255.9,500398.0
2023-06-23 10:12:00,256.31,256.45,255.93,256.03,576475.0
2023-06-23 10:11:00,255.843,256.33,255.37,256.271,546096.0
2023-06-23 10:10:00,255.86,256.4,255.58,255.85,671339.0
2023-06-23 10:09:00,254.949,256.31,254.9,255.84,962424.0
2023-06-23 10:08:00,254.885,255.379,254.61,254.931,612745.0
2023-06-23 10:07:00,254.67,255.01,254.25,254.88,448192.0
2023-06-23 10:06:00,254.46,254.93,254.15,254.7,560549.0
2023-06-23 10:05:00,254.9,255.614,254.35,254.47,910105.0
2023-06-23 10:04:00,254.74,254.96,254.223,254.95,519337.0
2023-06-23 10:03:00,254.575,259.195,253.99,254.75,636141.0
2023-06-23 10:02:00,254.134,255.0,254.11,254.63,528995.0
2023-06-23 10:01:00,255.175,255.43,253.95,254.12,839730.0
2023-06-23 10:00:00,255.26,255.64,255.01,255.15,575383.0
2023-06-23 09:59:00,255.027,255.75,255.027,255.28,758993.0
2023-06-23 09:58:00,254.89,255.2,254.12,255.099,796043.0
2023-06-23 09:57:00,255.06,255.12,254.7,254.91,501619.0
2023-06-23 09:56:00,255.6,255.8,254.61,255.06,816382.0
2023-06-23 09:55:00,254.92,255.65,254.81,255.624,1102161.0
2023-06-23 09:54:00,254.29,254.95,253.88,254.91,901257.0
2023-06-23 09:53:00,254.01,254.61,253.92,254.304,919321.0
2023-06-23 09:52:00,253.68,254.4,253.55,254.01,1010497.0
2023-06-23 09:51:00,254.72,255.25,253.58,253.679,1283796.0
2023-06-23 09:50:00,255.26,255.5,254.44,254.687,940446.0
2023-06-23 09:49:00,255.78,255.784,254.71,255.21,1223276.0
2023-06-23 09:48:00,255.97,256.26,255.48,255.792,727725.0
2023-06-23 09:47:00,255.95,256.28,255.63,255.941,757843.0
2023-06-23 09:46:00,255.64,256.15,255.41,255.938,943570.0
2023-06-23 09:45:00,256.91,257.17,255.56,255.65,1187486.0
2023-06-23 09:44:00,257.37,257.415,256.6,256.92,839947.0
2023-06-23 09:43:00,257.77,257.99,257.33,257.38,864479.0
2023-06-23 09:42:00,258.31,259.04,257.68,257.743,984994.0
2023-06-23 09:41:00,258.425,258.74,258.12,258.29,732436.0
2023-06-23 09:40:00,259.57,259.77,258.35,258.44,1027768.0
2023-06-23 09:39:00,259.495,259.984,259.21,259.62,581655.0
2023-06-23 09:38:00,259.766,260.35,259.4,259.481,871514.0
2023-06-23 09:37:00,260.3,260.58,259.74,259.784,617010.0
2023-06-23 09:36:00,260.5,261.19,259.91,260.31,765592.0
2023-06-23 09:35:00,261.008,261.09,260.14,260.51,531407.0
2023-06-23 09:34:00,259.736,261.09,259.6,261.0,823541.0
2023-06-23 09:33:00,261.08,261.14,259.59,259.79,794262.0
2023-06-23 09:32:00,261.25,261.83,260.74,261.035,690798.0
2023-06-23 09:31:00,261.15,262.02,260.54,261.29,992267.0
2023-06-23 09:30:00,259.29,261.58,258.89,261.14,1920297.0
2023-06-23 09:29:00,259.15,259.49,259.15,259.37,27105.0
2023-06-23 09:28:00,259.3,259.3,258.8,259.19,53975.0
2023-06-23 09:27:00,259.76,259.82,259.19,259.3,39189.0
2023-06-23 09:26:00,259.67,259.83,259.54,259.76,18350.0
2023-06-23 09:25:00,259.51,259.75,259.45,259.7,25889.0
2023-06-23 09:24:00,259.43,259.6,259.35,259.53,18400.0
2023-06-23 09:23:00,259.39,259.6,259.35,259.43,16083.0
2023-06-23 09:22:00,259.48,259.49,259.35,259.36,16111.0
2023-06-23 09:21:00,259.56,259.639,259.41,259.48,29908.0
2023-06-23 09:20:00,259.49,259.75,259.45,259.58,23798.0
2023-06-23 09:19:00,259.27,259.6,259.27,259.49,21785.0
2023-06-23 09:18:00,259.3,259.5,259.2,259.32,24584.0
2023-06-23 09:17:00,259.45,266.75,250.85,259.3,24072.0
2023-06-23 09:16:00,259.63,261.02,250.06,259.45,54851.0
2023-06-23 09:15:00,259.8,259.8,259.64,259.64,10038.0
2023-06-23 09:14:00,259.78,259.95,259.7,259.8,18937.0
2023-06-23 09:13:00,259.79,259.86,259.62,259.78,15771.0
2023-06-23 09:12:00,259.95,260.03,259.62,259.79,39448.0
2023-06-23 09:11:00,259.85,259.9,259.71,259.8,15402.0
2023-06-23 09:10:00,259.96,260.11,259.75,259.86,16376.0
2023-06-23 09:09:00,259.79,259.97,259.73,259.885,17616.0
2023-06-23 09:08:00,259.78,259.8,259.62,259.74,26312.0
2023-06-23 09:07:00,259.81,259.88,259.56,259.66,44368.0
2023-06-23 09:06:00,260.04,260.17,259.75,259.86,67426.0
2023-06-23 09:05:00,260.43,260.479,260.03,260.04,24708.0
2023-06-23 09:04:00,260.41,260.5,260.35,260.43,18512.0
2023-06-23 09:03:00,260.418,260.58,260.37,260.479,26863.0
2023-06-23 09:02:00,260.39,260.49,260.25,260.38,26645.0
2023-06-23 09:01:00,260.2,260.44,260.12,260.35,24992.0
2023-06-23 09:00:00,260.17,260.25,260.03,260.25,16460.0
2023-06-23 08:59:00,260.1,260.19,260.03,260.12,16870.0
2023-06-23 08:58:00,260.12,260.37,260.04,260.1,18338.0
2023-06-23 08:57:00,260.11,260.23,260.04,260.12,15885.0
2023-06-23 08:56:00,260.06,260.39,260.0,260.125,56699.0
2023-06-23 08:55:00,260.24,260.38,260.06,260.07,23893.0
2023-06-23 08:54:00,260.38,260.43,260.17,260.22,38112.0
2023-06-23 08:53:00,260.26,260.51,260.26,260.396,11263.0
2023-06-23 08:52:00,260.64,260.78,260.3,260.34,21831.0
2023-06-23 08:51:00,260.46,260.75,260.4,260.53,18465.0
2023-06-23 08:50:00,260.51,260.55,260.27,260.46,20194.0
2023-06-23 08:49:00,260.45,260.6,260.38,260.55,22256.0
2023-06-23 08:48:00,260.48,260.56,260.3,260.5,18518.0
2023-06-23 08:47:00,260.42,260.48,260.18,260.42,60702.0
2023-06-23 08:46:00,260.4,260.5,260.3,260.48,21208.0
2023-06-23 08:45:00,260.42,260.6,260.4,260.4,23324.0
2023-06-23 08:44:00,260.64,260.76,260.4,260.49,37569.0
2023-06-23 08:43:00,260.85,260.94,260.62,260.71,31314.0
2023-06-23 08:42:00,261.193,261.21,260.85,260.85,20539.0
2023-06-23 08:41:00,260.93,261.2,260.9,261.2,15738.0
2023-06-23 08:40:00,260.93,261.0,260.86,260.93,15911.0
2023-06-23 08:39:00,261.0,261.09,260.81,260.91,16610.0
2023-06-23 08:38:00,261.0,261.1,260.81,261.0,39138.0
2023-06-23 08:37:00,261.3,261.32,260.99,260.99,54062.0
2023-06-23 08:36:00,261.4,261.49,261.25,261.3,17556.0
2023-06-23 08:35:00,261.45,261.59,261.4,261.41,12100.0
2023-06-23 08:34:00,261.4,261.53,261.26,261.53,24072.0
2023-06-23 08:33:00,261.4,261.48,261.33,261.4,14406.0
2023-06-23 08:32:00,261.51,261.52,261.31,261.4,33227.0
2023-06-23 08:31:00,261.55,261.69,261.5,261.51,24692.0
2023-06-23 08:30:00,261.9,261.9,261.55,261.56,21731.0
2023-06-23 08:29:00,262.01,262.1,261.84,261.9,10251.0
2023-06-23 08:28:00,261.99,262.1,261.93,262.06,4617.0
2023-06-23 08:27:00,261.96,264.61,261.93,261.99,7742.0
2023-06-23 08:26:00,261.89,262.13,261.87,261.97,13068.0
2023-06-23 08:25:00,262.05,262.1,261.85,261.85,13772.0
2023-06-23 08:24:00,262.15,262.15,262.06,262.1,7251.0
2023-06-23 08:23:00,262.09,262.15,262.02,262.085,7081.0
2023-06-23 08:22:00,261.94,262.16,261.8,262.03,10076.0
2023-06-23 08:21:00,261.748,262.0,261.72,261.93,16673.0
2023-06-23 08:20:00,261.75,261.81,261.65,261.73,12008.0
2023-06-23 08:19:00,261.77,261.79,261.55,261.71,25997.0
2023-06-23 08:18:00,261.745,261.8,261.71,261.75,13584.0
2023-06-23 08:17:00,261.83,261.9,261.71,261.74,14594.0
2023-06-23 08:16:00,261.84,261.95,261.71,261.83,20431.0
2023-06-23 08:15:00,262.25,262.32,261.8,261.91,32610.0
2023-06-23 08:14:00,262.25,262.36,262.24,262.25,8640.0
2023-06-23 08:13:00,262.07,262.35,262.07,262.34,4282.0
2023-06-23 08:12:00,262.2,262.27,262.03,262.13,13144.0
2023-06-23 08:11:00,262.27,262.3,262.12,262.21,7382.0
2023-06-23 08:10:00,262.093,262.27,262.093,262.24,7180.0
2023-06-23 08:09:00,262.05,262.17,262.0,262.17,5497.0
2023-06-23 08:08:00,262.25,262.25,262.02,262.13,11930.0
2023-06-23 08:07:00,262.23,262.27,262.11,262.16,6001.0
2023-06-23 08:06:00,262.05,262.35,262.0,262.25,10016.0
2023-06-23 08:05:00,261.98,262.1,261.9,262.05,11014.0
2023-06-23 08:04:00,261.92,262.1,261.87,261.955,17755.0
2023-06-23 08:03:00,262.12,262.3,261.9,261.95,28412.0
2023-06-23 08:02:00,263.14,264.44,262.0,262.1,43797.0
2023-06-23 08:01:00,262.96,264.76,258.802,262.12,76194.0
2023-06-23 08:00:00,261.67,263.033,260.33,262.3,269890.0
2023-06-23 07:59:00,262.5,262.68,262.31,262.35,21642.0
2023-06-23 07:58:00,262.43,262.5,262.4,262.5,7910.0
2023-06-23 07:57:00,262.42,262.48,262.42,262.44,1272.0
2023-06-23 07:56:00,262.38,262.46,262.36,262.42,1291.0
2023-06-23 07:55:00,262.31,262.4,262.28,262.4,1670.0
2023-06-23 07:54:00,262.47,262.47,262.26,262.29,5560.0
2023-06-23 07:53:00,262.3,262.46,262.27,262.45,5389.0
2023-06-23 07:52:00,262.24,262.32,262.15,262.28,7798.0
2023-06-23 07:51:00,262.4,262.4,262.23,262.26,16868.0
2023-06-23 07:50:00,262.62,262.65,262.32,262.32,8265.0
2023-06-23 07:49:00,262.65,262.68,262.61,262.63,1712.0
2023-06-23 07:48:00,262.54,262.69,262.48,262.68,4282.0
2023-06-23 07:47:00,262.53,262.58,262.47,262.55,3219.0
2023-06-23 07:46:00,262.6,262.61,262.51,262.54,2619.0
2023-06-23 07:45:00,262.6,262.76,262.6,262.64,3003.0
2023-06-23 07:44:00,262.55,262.6,262.52,262.59,2990.0
2023-06-23 07:43:00,262.6,262.6,262.35,262.58,13575.0
2023-06-23 07:42:00,262.66,262.72,262.6,262.6,4495.0
2023-06-23 07:41:00,262.77,262.78,262.65,262.7,6078.0
2023-06-23 07:40:00,262.85,262.94,262.76,262.76,6106.0
2023-06-23 07:39:00,262.67,262.89,262.67,262.83,7550.0
2023-06-23 07:38:00,262.7,262.7,262.6,262.65,3936.0
2023-06-23 07:37:00,262.74,262.74,262.65,262.7,1088.0
2023-06-23 07:36:00,262.74,262.76,262.65,262.72,5463.0
2023-06-23 07:35:00,262.5,262.8,262.47,262.73,8049.0
2023-06-23 07:34:00,262.42,262.51,262.36,262.5,3016.0
2023-06-23 07:33:00,262.54,262.54,262.38,262.44,6798.0
2023-06-23 07:32:00,262.5,262.55,262.46,262.54,2221.0
2023-06-23 07:31:00,262.43,262.5,262.42,262.5,2269.0
2023-06-23 07:30:00,262.52,262.52,262.31,262.4,9727.0
2023-06-23 07:29:00,262.62,262.65,262.43,262.52,9631.0
2023-06-23 07:28:00,262.65,262.67,262.55,262.62,3829.0
2023-06-23 07:27:00,262.6,262.66,262.4,262.61,13605.0
2023-06-23 07:26:00,262.89,262.92,262.58,262.58,14426.0
2023-06-23 07:25:00,262.94,262.95,262.84,262.9,7504.0
2023-06-23 07:24:00,262.93,262.98,262.89,262.92,7219.0
2023-06-23 07:23:00,262.85,262.93,262.75,262.93,7797.0
2023-06-23 07:22:00,262.94,263.05,262.8,262.86,14988.0
2023-06-23 07:21:00,262.8,262.95,262.8,262.95,5290.0
2023-06-23 07:20:00,262.72,262.84,262.65,262.8,10238.0
2023-06-23 07:19:00,262.64,262.73,262.62,262.71,3464.0
2023-06-23 07:18:00,262.92,262.95,262.6,262.7,15439.0
2023-06-23 07:17:00,262.84,263.0,262.82,262.91,15890.0
2023-06-23 07:16:00,262.8,262.87,262.8,262.85,3639.0
2023-06-23 07:15:00,262.88,262.95,262.7,262.8,13763.0
2023-06-23 07:14:00,262.69,262.89,262.68,262.88,10223.0
2023-06-23 07:13:00,262.83,262.91,262.62,262.68,12608.0
2023-06-23 07:12:00,262.48,262.81,262.45,262.81,14539.0
2023-06-23 07:11:00,262.44,262.48,262.29,262.48,11011.0
2023-06-23 07:10:00,262.43,262.6,262.42,262.44,10938.0
2023-06-23 07:09:00,262.6,262.64,262.38,262.44,12664.0
2023-06-23 07:08:00,262.34,262.6,262.34,262.6,16507.0
2023-06-23 07:07:00,262.3,262.35,262.17,262.33,8526.0
2023-06-23 07:06:00,262.04,262.36,262.0,262.33,16217.0
2023-06-23 07:05:00,262.09,262.15,261.91,262.03,18819.0
2023-06-23 07:04:00,261.96,262.08,261.95,261.98,10751.0
2023-06-23 07:03:00,261.84,262.15,261.8,262.0,26050.0
2023-06-23 07:02:00,261.95,261.99,261.66,261.8,23180.0
2023-06-23 07:01:00,261.85,262.2,261.83,261.95,38053.0
2023-06-23 07:00:00,261.44,261.89,261.25,261.88,40468.0
2023-06-23 06:59:00,261.25,261.44,261.18,261.28,2858.0
2023-06-23 06:58:00,261.23,261.48,261.22,261.26,5721.0
2023-06-23 06:57:00,261.13,261.34,261.13,261.25,2392.0
2023-06-23 06:56:00,261.04,261.13,260.98,261.13,619.0
2023-06-23 06:55:00,260.97,261.06,260.83,261.06,1358.0
2023-06-23 06:54:00,261.1,261.1,260.82,260.98,1877.0
