date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 13:04:00,187.1,187.135,187.09,187.12,33087.0
2023-06-23 13:03:00,187.01,187.095,186.99,187.09,35631.0
2023-06-23 13:02:00,187.065,187.15,187.01,187.012,64019.0
2023-06-23 13:01:00,187.089,187.15,187.06,187.065,88451.0
2023-06-23 13:00:00,186.99,187.09,186.985,187.09,307815.0
2023-06-23 12:59:00,187.01,187.01,186.98,186.983,22741.0
2023-06-23 12:58:00,187.03,187.036,186.99,187.01,45514.0
2023-06-23 12:57:00,187.025,187.05,186.995,187.03,58620.0
2023-06-23 12:56:00,186.97,187.02,186.951,187.02,70470.0
2023-06-23 12:55:00,186.885,186.975,186.88,186.97,79874.0
2023-06-23 12:54:00,186.95,186.96,186.84,186.88,79128.0
2023-06-23 12:53:00,187.045,187.045,186.93,186.95,65990.0
2023-06-23 12:52:00,187.049,187.085,187.03,187.05,38139.0
2023-06-23 12:51:00,187.02,187.08,187.02,187.044,50064.0
2023-06-23 12:50:00,187.055,187.1,187.03,187.03,58730.0
2023-06-23 12:49:00,187.015,187.08,187.015,187.05,56552.0
2023-06-23 12:48:00,187.095,187.095,186.98,187.015,73357.0
2023-06-23 12:47:00,186.99,187.1,186.99,187.093,61633.0
2023-06-23 12:46:00,187.03,187.07,187.0,187.0,54541.0
2023-06-23 12:45:00,187.029,187.035,186.98,187.02,53952.0
2023-06-23 12:44:00,187.13,187.14,187.02,187.025,103960.0
2023-06-23 12:43:00,187.085,187.14,187.06,187.125,113722.0
2023-06-23 12:42:00,187.06,187.095,187.04,187.085,53584.0
2023-06-23 12:41:00,187.015,187.08,187.005,187.05,53098.0
2023-06-23 12:40:00,187.0,187.06,186.99,187.015,168024.0
2023-06-23 12:39:00,186.96,187.04,186.95,187.0,85779.0
2023-06-23 12:38:00,186.835,186.96,186.835,186.96,61169.0
2023-06-23 12:37:00,186.875,186.89,186.82,186.84,52128.0
2023-06-23 12:36:00,186.87,186.88,186.81,186.88,51873.0
2023-06-23 12:35:00,186.87,186.9,186.85,186.855,39909.0
2023-06-23 12:34:00,186.95,186.95,186.84,186.88,74855.0
2023-06-23 12:33:00,186.97,187.05,186.935,186.945,97511.0
2023-06-23 12:32:00,186.94,186.99,186.93,186.961,40242.0
2023-06-23 12:31:00,186.93,186.99,186.91,186.931,431821.0
2023-06-23 12:30:00,186.94,186.99,186.928,186.938,40864.0
2023-06-23 12:29:00,186.96,186.98,186.92,186.94,41790.0
2023-06-23 12:28:00,186.9,186.96,186.89,186.95,47672.0
2023-06-23 12:27:00,186.938,186.94,186.85,186.9,67056.0
2023-06-23 12:26:00,186.975,186.99,186.91,186.94,77728.0
2023-06-23 12:25:00,186.93,186.98,186.915,186.98,29050.0
2023-06-23 12:24:00,186.94,186.99,186.89,186.94,61017.0
2023-06-23 12:23:00,187.02,187.02,186.92,186.94,55710.0
2023-06-23 12:22:00,186.9,187.02,186.9,187.015,72042.0
2023-06-23 12:21:00,186.91,186.92,186.87,186.9,54830.0
2023-06-23 12:20:00,187.01,187.04,186.905,186.905,126843.0
2023-06-23 12:19:00,187.02,187.03,186.99,187.01,68010.0
2023-06-23 12:18:00,186.985,187.1,186.98,187.02,323714.0
2023-06-23 12:17:00,186.95,186.99,186.94,186.985,83956.0
2023-06-23 12:16:00,186.927,186.99,186.9,186.94,143096.0
2023-06-23 12:15:00,186.858,186.95,186.835,186.93,86890.0
2023-06-23 12:14:00,186.866,186.87,186.77,186.85,91351.0
2023-06-23 12:13:00,186.77,186.89,186.75,186.87,148342.0
2023-06-23 12:12:00,186.72,186.78,186.67,186.76,59011.0
2023-06-23 12:11:00,186.77,186.79,186.7,186.71,103246.0
2023-06-23 12:10:00,186.745,186.79,186.72,186.771,75105.0
2023-06-23 12:09:00,186.71,186.76,186.69,186.745,66986.0
2023-06-23 12:08:00,186.63,186.72,186.61,186.705,45834.0
2023-06-23 12:07:00,186.62,186.66,186.58,186.64,80841.0
2023-06-23 12:06:00,186.581,186.62,186.56,186.615,87400.0
2023-06-23 12:05:00,186.585,186.63,186.562,186.585,62004.0
2023-06-23 12:04:00,186.675,186.69,186.535,186.58,101796.0
2023-06-23 12:03:00,186.715,186.79,186.673,186.675,86831.0
2023-06-23 12:02:00,186.72,186.74,186.665,186.71,100141.0
2023-06-23 12:01:00,186.7,186.75,186.626,186.73,96908.0
2023-06-23 12:00:00,186.57,186.73,186.56,186.705,102427.0
2023-06-23 11:59:00,186.565,186.6,186.54,186.561,41246.0
2023-06-23 11:58:00,186.595,186.6,186.542,186.57,42648.0
2023-06-23 11:57:00,186.61,186.629,186.54,186.595,43660.0
2023-06-23 11:56:00,186.55,186.64,186.53,186.615,62419.0
2023-06-23 11:55:00,186.59,186.61,186.544,186.56,37704.0
2023-06-23 11:54:00,186.52,186.607,186.51,186.58,37934.0
2023-06-23 11:53:00,186.59,186.59,186.5,186.53,62748.0
2023-06-23 11:52:00,186.5,186.587,186.49,186.584,66107.0
2023-06-23 11:51:00,186.57,186.58,186.47,186.495,60181.0
2023-06-23 11:50:00,186.6,186.63,186.52,186.57,66173.0
2023-06-23 11:49:00,186.675,186.69,186.59,186.605,71919.0
2023-06-23 11:48:00,186.559,186.69,186.559,186.674,118963.0
2023-06-23 11:47:00,186.472,186.555,186.472,186.555,82608.0
2023-06-23 11:46:00,186.53,186.53,186.455,186.465,60315.0
2023-06-23 11:45:00,186.45,186.53,186.44,186.52,70517.0
2023-06-23 11:44:00,186.5,186.55,186.44,186.45,79254.0
2023-06-23 11:43:00,186.49,186.52,186.46,186.51,104286.0
2023-06-23 11:42:00,186.46,186.5,186.42,186.482,85248.0
2023-06-23 11:41:00,186.351,186.469,186.31,186.455,75113.0
2023-06-23 11:40:00,186.3,186.4,186.29,186.351,48137.0
2023-06-23 11:39:00,186.39,186.42,186.28,186.31,105768.0
2023-06-23 11:38:00,186.4,186.45,186.34,186.39,79720.0
2023-06-23 11:37:00,186.275,186.43,186.26,186.405,136747.0
2023-06-23 11:36:00,186.14,186.28,186.11,186.275,126129.0
2023-06-23 11:35:00,186.05,186.15,186.04,186.13,95125.0
2023-06-23 11:34:00,186.02,186.09,186.0,186.057,41533.0
2023-06-23 11:33:00,185.99,186.055,185.99,186.02,39674.0
2023-06-23 11:32:00,186.03,186.055,185.94,185.985,107579.0
2023-06-23 11:31:00,186.09,186.15,186.01,186.035,103903.0
2023-06-23 11:30:00,186.086,186.095,186.005,186.08,77671.0
2023-06-23 11:29:00,186.05,186.09,185.996,186.08,88248.0
2023-06-23 11:28:00,185.989,186.05,185.91,186.04,75681.0
2023-06-23 11:27:00,186.1,186.125,185.97,186.0,93688.0
2023-06-23 11:26:00,186.17,186.2,186.07,186.1,47570.0
2023-06-23 11:25:00,186.17,186.217,186.17,186.17,41326.0
2023-06-23 11:24:00,186.2,186.26,186.17,186.19,65222.0
2023-06-23 11:23:00,186.2,186.275,186.19,186.217,85846.0
2023-06-23 11:22:00,186.05,186.2,186.045,186.19,75596.0
2023-06-23 11:21:00,186.085,186.085,185.97,186.04,109441.0
2023-06-23 11:20:00,186.18,186.18,186.055,186.085,174035.0
2023-06-23 11:19:00,186.155,186.205,186.12,186.18,56255.0
2023-06-23 11:18:00,186.185,186.235,186.12,186.15,62070.0
2023-06-23 11:17:00,186.26,186.27,186.11,186.189,85944.0
2023-06-23 11:16:00,186.265,186.29,186.19,186.265,70343.0
2023-06-23 11:15:00,186.16,186.296,186.13,186.26,79621.0
2023-06-23 11:14:00,186.27,186.28,186.15,186.16,67888.0
2023-06-23 11:13:00,186.239,186.3,186.18,186.27,61672.0
2023-06-23 11:12:00,186.34,186.358,186.24,186.24,85595.0
2023-06-23 11:11:00,186.249,186.35,186.214,186.35,71737.0
2023-06-23 11:10:00,186.325,186.34,186.23,186.251,72181.0
2023-06-23 11:09:00,186.331,186.385,186.28,186.33,64201.0
2023-06-23 11:08:00,186.31,186.345,186.285,186.33,52497.0
2023-06-23 11:07:00,186.35,186.355,186.26,186.32,64713.0
2023-06-23 11:06:00,186.385,186.39,186.315,186.335,77859.0
2023-06-23 11:05:00,186.23,186.39,186.226,186.39,114863.0
2023-06-23 11:04:00,186.24,186.275,186.18,186.23,53200.0
2023-06-23 11:03:00,186.29,186.335,186.23,186.24,83274.0
2023-06-23 11:02:00,186.22,186.35,186.2,186.29,105312.0
2023-06-23 11:01:00,186.23,186.25,186.17,186.221,58403.0
2023-06-23 11:00:00,186.28,186.33,186.2,186.23,124616.0
2023-06-23 10:59:00,186.14,186.27,186.14,186.27,122075.0
2023-06-23 10:58:00,186.075,186.16,186.06,186.14,91231.0
2023-06-23 10:57:00,186.01,186.11,185.99,186.07,72292.0
2023-06-23 10:56:00,185.93,186.04,185.85,186.0,74760.0
2023-06-23 10:55:00,185.945,186.03,185.92,185.94,62545.0
2023-06-23 10:54:00,185.905,185.985,185.89,185.96,79928.0
2023-06-23 10:53:00,186.1,186.13,185.9,185.905,112571.0
2023-06-23 10:52:00,185.98,186.14,185.93,186.11,154228.0
2023-06-23 10:51:00,186.1,186.14,185.985,185.989,96844.0
2023-06-23 10:50:00,186.12,186.145,186.08,186.09,65571.0
2023-06-23 10:49:00,186.15,186.15,186.04,186.13,84189.0
2023-06-23 10:48:00,186.215,186.215,186.07,186.155,85064.0
2023-06-23 10:47:00,186.1,186.23,186.07,186.215,92895.0
2023-06-23 10:46:00,186.13,186.13,186.081,186.1,81527.0
2023-06-23 10:45:00,186.27,186.35,186.13,186.135,136428.0
2023-06-23 10:44:00,186.265,186.3,186.2,186.28,106373.0
2023-06-23 10:43:00,186.24,186.3,186.18,186.265,117820.0
2023-06-23 10:42:00,186.075,186.24,186.06,186.24,168349.0
2023-06-23 10:41:00,185.9,186.08,185.9,186.07,97558.0
2023-06-23 10:40:00,186.02,186.08,185.86,185.89,106859.0
2023-06-23 10:39:00,185.855,186.05,185.81,186.021,112514.0
2023-06-23 10:38:00,185.772,185.86,185.772,185.86,180209.0
2023-06-23 10:37:00,185.66,185.79,185.66,185.78,77879.0
2023-06-23 10:36:00,185.745,185.795,185.66,185.665,53681.0
2023-06-23 10:35:00,185.75,185.8,185.72,185.755,56969.0
2023-06-23 10:34:00,185.756,185.81,185.75,185.75,68748.0
2023-06-23 10:33:00,185.8,185.8,185.7,185.76,93402.0
2023-06-23 10:32:00,185.933,186.0,185.8,185.8,154245.0
2023-06-23 10:31:00,185.92,185.94,185.87,185.935,61339.0
2023-06-23 10:30:00,185.82,185.94,185.82,185.92,85225.0
2023-06-23 10:29:00,185.75,185.83,185.74,185.83,70042.0
2023-06-23 10:28:00,185.665,185.79,185.64,185.75,100158.0
2023-06-23 10:27:00,185.661,185.71,185.62,185.67,134664.0
2023-06-23 10:26:00,185.79,185.8,185.65,185.67,111415.0
2023-06-23 10:25:00,185.885,185.91,185.765,185.78,72012.0
2023-06-23 10:24:00,185.72,185.915,185.72,185.89,63739.0
2023-06-23 10:23:00,185.72,185.83,185.7,185.72,77754.0
2023-06-23 10:22:00,185.795,185.83,185.71,185.71,79076.0
2023-06-23 10:21:00,185.935,185.94,185.8,185.8,67077.0
2023-06-23 10:20:00,185.967,186.04,185.86,185.93,100887.0
2023-06-23 10:19:00,185.85,185.98,185.79,185.96,64847.0
2023-06-23 10:18:00,185.842,185.92,185.821,185.85,57354.0
2023-06-23 10:17:00,186.02,186.05,185.77,185.832,129913.0
2023-06-23 10:16:00,185.84,186.025,185.8,186.02,112079.0
2023-06-23 10:15:00,185.74,185.85,185.711,185.85,127738.0
2023-06-23 10:14:00,185.92,185.93,185.73,185.75,125202.0
2023-06-23 10:13:00,185.98,186.03,185.88,185.93,233331.0
2023-06-23 10:12:00,185.8,185.99,185.8,185.99,421127.0
2023-06-23 10:11:00,185.71,185.805,185.7,185.79,147423.0
2023-06-23 10:10:00,185.55,185.785,185.55,185.71,160945.0
2023-06-23 10:09:00,185.34,185.585,185.34,185.555,154483.0
2023-06-23 10:08:00,185.25,185.35,185.25,185.333,113002.0
2023-06-23 10:07:00,185.25,185.3,185.21,185.25,101937.0
2023-06-23 10:06:00,185.235,185.31,185.21,185.26,125030.0
2023-06-23 10:05:00,185.44,185.451,185.2,185.235,145211.0
2023-06-23 10:04:00,185.43,185.47,185.32,185.448,113462.0
2023-06-23 10:03:00,185.28,185.462,185.28,185.44,152210.0
2023-06-23 10:02:00,185.1,185.3,185.09,185.3,165067.0
2023-06-23 10:01:00,185.175,185.18,185.01,185.095,188345.0
2023-06-23 10:00:00,185.27,185.37,185.175,185.175,152097.0
2023-06-23 09:59:00,185.31,185.43,185.275,185.28,153701.0
2023-06-23 09:58:00,185.3,185.31,185.18,185.31,211856.0
2023-06-23 09:57:00,185.26,185.35,185.23,185.32,166211.0
2023-06-23 09:56:00,185.42,185.43,185.26,185.27,114246.0
2023-06-23 09:55:00,185.37,185.43,185.275,185.41,112577.0
2023-06-23 09:54:00,185.3,185.39,185.24,185.37,159010.0
2023-06-23 09:53:00,185.34,185.435,185.25,185.31,177786.0
2023-06-23 09:52:00,185.22,185.36,185.14,185.345,168588.0
2023-06-23 09:51:00,185.13,185.253,185.11,185.23,140256.0
2023-06-23 09:50:00,185.02,185.21,185.01,185.151,208857.0
2023-06-23 09:49:00,185.09,185.165,185.01,185.02,213230.0
2023-06-23 09:48:00,185.382,185.42,185.09,185.09,136395.0
2023-06-23 09:47:00,185.19,185.427,185.15,185.38,136359.0
2023-06-23 09:46:00,185.24,185.33,185.14,185.195,184914.0
2023-06-23 09:45:00,185.53,185.6,185.24,185.241,220395.0
2023-06-23 09:44:00,185.365,185.59,185.27,185.51,247390.0
2023-06-23 09:43:00,185.4,185.45,185.34,185.35,146375.0
2023-06-23 09:42:00,185.52,185.62,185.34,185.38,262304.0
2023-06-23 09:41:00,185.58,185.62,185.455,185.515,235663.0
2023-06-23 09:40:00,185.71,185.73,185.5,185.588,215664.0
2023-06-23 09:39:00,185.815,185.82,185.632,185.72,170978.0
2023-06-23 09:38:00,185.85,185.91,185.76,185.815,353515.0
2023-06-23 09:37:00,186.02,186.058,185.8,185.86,191154.0
2023-06-23 09:36:00,185.975,186.14,185.89,186.01,219909.0
2023-06-23 09:35:00,186.04,186.08,185.867,185.971,169553.0
2023-06-23 09:34:00,185.9,186.18,185.87,186.05,208859.0
2023-06-23 09:33:00,185.85,186.049,185.8,185.918,243698.0
2023-06-23 09:32:00,185.73,185.97,185.65,185.84,290373.0
2023-06-23 09:31:00,185.63,185.81,185.5,185.74,251379.0
2023-06-23 09:30:00,185.55,185.84,185.36,185.605,892772.0
2023-06-23 09:29:00,185.47,185.62,185.45,185.61,9603.0
2023-06-23 09:28:00,185.37,185.61,185.28,185.45,10226.0
2023-06-23 09:27:00,185.51,185.62,185.3,185.52,27677.0
2023-06-23 09:26:00,185.48,185.6,185.43,185.56,4888.0
2023-06-23 09:25:00,185.44,185.48,185.38,185.45,6687.0
2023-06-23 09:24:00,185.5,185.51,185.41,185.49,9017.0
2023-06-23 09:23:00,185.52,185.54,185.47,185.51,8185.0
2023-06-23 09:22:00,185.59,185.59,185.5,185.53,2443.0
2023-06-23 09:21:00,185.5,185.55,185.45,185.54,5106.0
2023-06-23 09:20:00,185.465,185.57,185.46,185.5,5730.0
2023-06-23 09:19:00,185.47,185.49,185.43,185.47,4060.0
2023-06-23 09:18:00,185.43,185.48,185.39,185.46,3999.0
2023-06-23 09:17:00,185.51,185.53,185.39,185.42,7787.0
2023-06-23 09:16:00,185.59,186.705,184.495,185.47,12792.0
2023-06-23 09:15:00,185.6,185.62,185.57,185.6,3466.0
2023-06-23 09:14:00,185.64,185.66,185.59,185.605,1424.0
2023-06-23 09:13:00,185.615,185.665,185.58,185.65,5542.0
2023-06-23 09:12:00,185.68,185.73,185.56,185.63,10388.0
2023-06-23 09:11:00,185.65,185.7,185.606,185.7,2939.0
2023-06-23 09:10:00,185.66,185.73,185.65,185.65,2091.0
2023-06-23 09:09:00,185.6,185.69,185.6,185.66,6088.0
2023-06-23 09:08:00,185.509,185.6,185.35,185.58,11999.0
2023-06-23 09:07:00,185.52,185.59,185.46,185.49,5479.0
2023-06-23 09:06:00,185.55,185.57,185.52,185.52,5036.0
2023-06-23 09:05:00,185.62,185.64,185.52,185.53,4564.0
2023-06-23 09:04:00,185.64,185.68,185.56,185.605,3250.0
2023-06-23 09:03:00,185.579,185.72,185.55,185.65,10980.0
2023-06-23 09:02:00,185.47,185.58,185.43,185.53,4335.0
2023-06-23 09:01:00,185.47,185.6,185.4,185.47,3890.0
2023-06-23 09:00:00,185.38,185.59,185.31,185.425,4708.0
2023-06-23 08:59:00,185.45,185.51,185.38,185.38,2600.0
2023-06-23 08:58:00,185.58,185.61,185.42,185.45,5247.0
2023-06-23 08:57:00,185.41,185.59,185.41,185.53,1411.0
2023-06-23 08:56:00,185.32,185.56,185.32,185.41,3756.0
2023-06-23 08:55:00,185.5,185.58,185.29,185.35,12034.0
2023-06-23 08:54:00,185.53,185.56,185.39,185.52,7679.0
2023-06-23 08:53:00,185.57,185.64,185.48,185.51,5522.0
2023-06-23 08:52:00,185.56,185.698,185.53,185.585,4243.0
2023-06-23 08:51:00,185.52,185.588,185.4,185.57,4586.0
2023-06-23 08:50:00,185.41,185.5,185.3,185.49,5099.0
2023-06-23 08:49:00,185.46,185.5,185.39,185.42,8077.0
2023-06-23 08:48:00,185.51,185.55,185.43,185.53,5365.0
2023-06-23 08:47:00,185.42,185.55,185.2,185.49,18186.0
2023-06-23 08:46:00,185.49,185.56,185.4,185.44,11181.0
2023-06-23 08:45:00,185.63,185.63,185.45,185.48,5041.0
2023-06-23 08:44:00,185.52,185.62,185.38,185.6,18051.0
2023-06-23 08:43:00,185.54,185.67,185.52,185.52,20133.0
2023-06-23 08:42:00,185.769,185.77,185.52,185.55,9332.0
2023-06-23 08:41:00,185.755,185.77,185.74,185.75,966.0
2023-06-23 08:40:00,185.67,185.77,185.62,185.77,5683.0
2023-06-23 08:39:00,185.77,185.77,185.54,185.62,10110.0
2023-06-23 08:38:00,185.73,185.79,185.67,185.768,5937.0
2023-06-23 08:37:00,185.905,185.92,185.67,185.72,30283.0
2023-06-23 08:36:00,185.9,185.92,185.88,185.9,3838.0
2023-06-23 08:35:00,185.83,185.95,185.83,185.91,2534.0
2023-06-23 08:34:00,185.9,185.95,185.83,185.87,5713.0
2023-06-23 08:33:00,185.85,185.91,185.85,185.91,3174.0
2023-06-23 08:32:00,185.82,185.91,185.8,185.9,5462.0
2023-06-23 08:31:00,185.85,185.94,185.8,185.82,8552.0
2023-06-23 08:30:00,185.92,185.97,185.85,185.88,12539.0
2023-06-23 08:29:00,186.04,186.05,185.92,185.93,3289.0
2023-06-23 08:28:00,186.01,186.06,186.0,186.045,1627.0
2023-06-23 08:27:00,186.03,186.06,186.0,186.03,802.0
2023-06-23 08:26:00,186.035,186.06,185.99,186.04,2587.0
2023-06-23 08:25:00,186.09,186.09,186.0,186.01,722.0
2023-06-23 08:24:00,186.06,186.09,186.03,186.05,2603.0
2023-06-23 08:23:00,186.08,186.09,186.06,186.09,131.0
2023-06-23 08:22:00,186.0,186.1,186.0,186.08,359.0
2023-06-23 08:21:00,186.01,186.08,186.0,186.05,1600.0
2023-06-23 08:20:00,185.95,186.09,185.9,186.0,3040.0
2023-06-23 08:19:00,186.03,186.03,185.93,185.945,10179.0
2023-06-23 08:18:00,186.05,186.07,186.03,186.03,1904.0
2023-06-23 08:17:00,186.06,186.07,186.03,186.04,3036.0
2023-06-23 08:16:00,186.06,186.08,186.05,186.08,694.0
2023-06-23 08:15:00,186.1,186.105,186.03,186.09,5019.0
2023-06-23 08:14:00,186.15,186.15,186.09,186.14,2186.0
2023-06-23 08:13:00,186.13,186.14,186.115,186.14,1008.0
2023-06-23 08:12:00,186.12,186.15,186.09,186.15,437.0
2023-06-23 08:11:00,186.12,186.12,186.052,186.11,790.0
2023-06-23 08:10:00,186.15,186.15,186.05,186.07,576.0
2023-06-23 08:09:00,186.05,186.1,186.04,186.1,542.0
2023-06-23 08:08:00,186.07,186.11,186.05,186.08,282.0
2023-06-23 08:07:00,186.12,186.12,186.04,186.05,1993.0
2023-06-23 08:06:00,186.105,186.14,186.07,186.14,510.0
2023-06-23 08:05:00,186.03,187.0,186.0,186.09,3635.0
2023-06-23 08:04:00,186.11,186.11,186.0,186.01,13418.0
2023-06-23 08:03:00,187.0,187.0,186.085,186.1,5130.0
2023-06-23 08:02:00,186.0,187.0,185.8,186.085,8199.0
2023-06-23 08:01:00,186.44,186.498,185.73,186.0,9627.0
2023-06-23 08:00:00,186.16,187.0,186.02,186.15,49133.0
2023-06-23 07:59:00,186.19,186.19,186.14,186.15,555.0
2023-06-23 07:58:00,186.18,186.19,186.17,186.19,291.0
2023-06-23 07:57:00,186.17,186.17,186.15,186.17,216.0
2023-06-23 07:56:00,186.07,186.17,186.07,186.16,2540.0
2023-06-23 07:55:00,186.09,186.09,186.08,186.09,30.0
2023-06-23 07:54:00,186.13,186.13,186.09,186.11,1217.0
2023-06-23 07:53:00,186.09,186.13,186.09,186.13,144.0
2023-06-23 07:52:00,186.02,186.1,186.02,186.1,905.0
2023-06-23 07:51:00,186.06,186.06,186.03,186.03,785.0
2023-06-23 07:50:00,186.11,186.12,186.07,186.07,688.0
2023-06-23 07:49:00,186.12,186.15,186.1,186.13,215.0
2023-06-23 07:48:00,186.06,186.11,186.05,186.11,832.0
2023-06-23 07:47:00,186.05,186.07,186.04,186.04,1334.0
2023-06-23 07:46:00,186.08,186.08,186.03,186.07,885.0
2023-06-23 07:45:00,186.11,186.11,186.02,186.08,3765.0
2023-06-23 07:44:00,186.1,186.14,186.1,186.13,1636.0
2023-06-23 07:43:00,186.12,186.12,186.09,186.1,687.0
2023-06-23 07:42:00,186.17,186.17,186.11,186.13,1780.0
2023-06-23 07:41:00,186.2,186.21,186.19,186.2,442.0
2023-06-23 07:40:00,186.23,186.23,186.2,186.21,296.0
2023-06-23 07:39:00,186.21,186.25,186.21,186.25,834.0
2023-06-23 07:38:00,186.21,186.21,186.19,186.21,1585.0
2023-06-23 07:37:00,186.2,186.2,186.19,186.19,104.0
2023-06-23 07:36:00,186.25,186.25,186.18,186.18,995.0
2023-06-23 07:35:00,186.25,186.25,186.23,186.24,177.0
2023-06-23 07:34:00,186.26,186.26,186.22,186.24,1272.0
2023-06-23 07:33:00,186.26,186.27,186.25,186.25,403.0
2023-06-23 07:32:00,186.25,186.26,186.22,186.26,2063.0
2023-06-23 07:31:00,186.24,186.27,186.24,186.27,2012.0
2023-06-23 07:30:00,186.3,186.31,186.24,186.24,640.0
2023-06-23 07:29:00,186.31,186.31,186.29,186.3,357.0
2023-06-23 07:28:00,186.33,186.33,186.3,186.32,27.0
2023-06-23 07:27:00,186.3,186.32,186.28,186.3,209.0
2023-06-23 07:26:00,186.3,186.33,186.3,186.31,298.0
2023-06-23 07:25:00,186.33,186.34,186.32,186.33,1057.0
2023-06-23 07:24:00,186.29,186.34,186.29,186.31,561.0
2023-06-23 07:23:00,186.27,186.29,186.23,186.27,2081.0
2023-06-23 07:22:00,186.27,186.27,186.25,186.26,165.0
2023-06-23 07:21:00,186.26,186.31,186.25,186.27,1316.0
2023-06-23 07:20:00,186.29,186.29,186.25,186.27,229.0
2023-06-23 07:19:00,186.25,186.32,186.25,186.32,5131.0
2023-06-23 07:18:00,186.27,186.28,186.25,186.25,544.0
2023-06-23 07:17:00,186.32,186.32,186.24,186.27,3624.0
2023-06-23 07:16:00,186.2,186.33,186.2,186.32,4697.0
2023-06-23 07:15:00,186.24,186.26,186.2,186.2,1077.0
2023-06-23 07:14:00,186.25,186.26,186.24,186.26,988.0
2023-06-23 07:13:00,186.18,186.26,186.18,186.23,5581.0
2023-06-23 07:12:00,186.19,186.2,186.18,186.18,395.0
2023-06-23 07:11:00,186.17,186.19,186.17,186.19,463.0
2023-06-23 07:10:00,186.19,186.21,186.15,186.17,1989.0
2023-06-23 07:09:00,186.12,186.2,186.12,186.17,1715.0
2023-06-23 07:08:00,186.11,186.17,186.08,186.17,3190.0
2023-06-23 07:07:00,186.13,186.14,186.07,186.07,704.0
2023-06-23 07:06:00,186.11,186.13,186.05,186.13,3017.0
2023-06-23 07:05:00,186.09,186.14,186.08,186.11,2465.0
2023-06-23 07:04:00,186.13,186.16,186.09,186.09,3040.0
2023-06-23 07:03:00,186.07,186.14,186.07,186.13,1168.0
2023-06-23 07:02:00,186.06,186.1,186.06,186.07,1163.0
2023-06-23 07:01:00,186.08,186.09,186.02,186.07,3833.0
2023-06-23 07:00:00,186.04,186.16,186.0,186.06,11376.0
2023-06-23 06:59:00,186.02,186.02,186.02,186.02,9.0
2023-06-23 06:58:00,186.07,186.07,185.94,186.0,1575.0
2023-06-23 06:57:00,186.13,186.15,186.07,186.09,621.0
2023-06-23 06:56:00,186.09,186.13,186.09,186.13,140.0
2023-06-23 06:55:00,186.05,186.07,186.04,186.07,104.0
2023-06-23 06:54:00,186.05,186.11,186.05,186.07,106.0
2023-06-23 06:52:00,186.0,186.0,186.0,186.0,2.0
2023-06-23 06:51:00,186.03,186.03,186.03,186.03,1.0
2023-06-23 06:50:00,185.99,186.01,185.97,186.01,36.0
2023-06-23 06:49:00,186.0,186.0,185.97,185.99,8.0
2023-06-23 06:48:00,186.04,186.09,186.0,186.03,756.0
2023-06-23 06:47:00,186.05,186.07,186.05,186.07,8.0
2023-06-23 06:46:00,186.03,186.09,186.03,186.04,216.0
2023-06-23 06:44:00,186.03,186.04,186.01,186.02,48.0
2023-06-23 06:43:00,185.98,186.01,185.98,186.01,258.0
