date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 12:55:00,122.49,122.55,122.48,122.53,23357.0
2023-06-23 12:54:00,122.54,122.54,122.475,122.475,32652.0
2023-06-23 12:53:00,122.675,122.68,122.54,122.545,25932.0
2023-06-23 12:52:00,122.655,122.695,122.64,122.67,45546.0
2023-06-23 12:51:00,122.515,122.68,122.515,122.655,40627.0
2023-06-23 12:50:00,122.66,122.695,122.515,122.515,38814.0
2023-06-23 12:49:00,122.55,122.72,122.55,122.66,72876.0
2023-06-23 12:48:00,122.52,122.55,122.505,122.54,21619.0
2023-06-23 12:47:00,122.44,122.515,122.43,122.51,22380.0
2023-06-23 12:46:00,122.44,122.5,122.425,122.445,34834.0
2023-06-23 12:45:00,122.485,122.488,122.41,122.435,21201.0
2023-06-23 12:44:00,122.493,122.5,122.47,122.48,24755.0
2023-06-23 12:43:00,122.4,122.5,122.39,122.495,19032.0
2023-06-23 12:42:00,122.39,122.412,122.38,122.41,24489.0
2023-06-23 12:41:00,122.382,122.42,122.36,122.39,18914.0
2023-06-23 12:40:00,122.415,122.418,122.375,122.388,18503.0
2023-06-23 12:39:00,122.355,122.445,122.35,122.41,19689.0
2023-06-23 12:38:00,122.29,122.38,122.29,122.35,34046.0
2023-06-23 12:37:00,122.242,122.28,122.205,122.265,26469.0
2023-06-23 12:36:00,122.315,122.33,122.24,122.245,20761.0
2023-06-23 12:35:00,122.3,122.31,122.255,122.295,16122.0
2023-06-23 12:34:00,122.36,122.36,122.23,122.3,39275.0
2023-06-23 12:33:00,122.375,122.45,122.345,122.36,44399.0
2023-06-23 12:32:00,122.34,122.4,122.33,122.37,29813.0
2023-06-23 12:31:00,122.375,122.41,122.33,122.33,20741.0
2023-06-23 12:30:00,122.4,122.43,122.36,122.375,26304.0
2023-06-23 12:29:00,122.385,122.41,122.36,122.4,31414.0
2023-06-23 12:28:00,122.41,122.41,122.37,122.381,35824.0
2023-06-23 12:27:00,122.375,122.41,122.345,122.41,32026.0
2023-06-23 12:26:00,122.37,122.425,122.36,122.365,64873.0
2023-06-23 12:25:00,122.3,122.36,122.26,122.36,35920.0
2023-06-23 12:24:00,122.25,122.35,122.215,122.3,33019.0
2023-06-23 12:23:00,122.305,122.37,122.25,122.26,34281.0
2023-06-23 12:22:00,122.225,122.31,122.225,122.305,105104.0
2023-06-23 12:21:00,122.285,122.29,122.21,122.22,20810.0
2023-06-23 12:20:00,122.23,122.31,122.22,122.29,66982.0
2023-06-23 12:19:00,122.23,122.25,122.202,122.223,24497.0
2023-06-23 12:18:00,122.31,122.332,122.225,122.225,39419.0
2023-06-23 12:17:00,122.3,122.34,122.24,122.32,44369.0
2023-06-23 12:16:00,122.12,122.33,122.12,122.29,45175.0
2023-06-23 12:15:00,121.945,122.135,121.92,122.11,54345.0
2023-06-23 12:14:00,121.925,121.94,121.885,121.94,33836.0
2023-06-23 12:13:00,121.84,121.925,121.822,121.92,26123.0
2023-06-23 12:12:00,121.83,121.88,121.8,121.84,25837.0
2023-06-23 12:11:00,121.88,121.915,121.805,121.83,21303.0
2023-06-23 12:10:00,121.9,121.91,121.87,121.89,31090.0
2023-06-23 12:09:00,121.84,121.93,121.83,121.88,49445.0
2023-06-23 12:08:00,121.85,121.9,121.805,121.85,45119.0
2023-06-23 12:07:00,121.828,121.9,121.8,121.853,68287.0
2023-06-23 12:06:00,121.9,121.91,121.79,121.83,60372.0
2023-06-23 12:05:00,121.74,121.9,121.73,121.89,75181.0
2023-06-23 12:04:00,121.78,121.8,121.67,121.74,28506.0
2023-06-23 12:03:00,121.86,121.89,121.78,121.79,124696.0
2023-06-23 12:02:00,121.87,121.89,121.83,121.85,40109.0
2023-06-23 12:01:00,121.85,121.88,121.77,121.872,51907.0
2023-06-23 12:00:00,121.83,121.89,121.82,121.86,46628.0
2023-06-23 11:59:00,121.795,121.85,121.75,121.82,122629.0
2023-06-23 11:58:00,121.827,121.84,121.785,121.79,13034.0
2023-06-23 11:57:00,121.76,121.83,121.755,121.82,14259.0
2023-06-23 11:56:00,121.835,121.86,121.75,121.75,34647.0
2023-06-23 11:55:00,121.805,121.84,121.79,121.835,30661.0
2023-06-23 11:54:00,121.8,121.815,121.75,121.793,23193.0
2023-06-23 11:53:00,121.83,121.84,121.795,121.8,14813.0
2023-06-23 11:52:00,121.79,121.84,121.79,121.83,19575.0
2023-06-23 11:51:00,121.8,121.825,121.78,121.79,17538.0
2023-06-23 11:50:00,121.815,121.84,121.76,121.81,59147.0
2023-06-23 11:49:00,121.83,121.86,121.77,121.81,46287.0
2023-06-23 11:48:00,121.83,121.86,121.81,121.82,33309.0
2023-06-23 11:47:00,121.74,121.83,121.73,121.815,22619.0
2023-06-23 11:46:00,121.79,121.83,121.72,121.72,35848.0
2023-06-23 11:45:00,121.745,121.8,121.745,121.79,15125.0
2023-06-23 11:44:00,121.807,121.82,121.705,121.74,27519.0
2023-06-23 11:43:00,121.81,121.81,121.74,121.8,27474.0
2023-06-23 11:42:00,121.79,121.81,121.76,121.81,28433.0
2023-06-23 11:41:00,121.69,121.79,121.675,121.79,32396.0
2023-06-23 11:40:00,121.62,121.72,121.61,121.695,29275.0
2023-06-23 11:39:00,121.616,121.65,121.585,121.62,35323.0
2023-06-23 11:38:00,121.51,121.61,121.51,121.604,154499.0
2023-06-23 11:37:00,121.53,121.57,121.49,121.51,33096.0
2023-06-23 11:36:00,121.41,121.54,121.4,121.53,39161.0
2023-06-23 11:35:00,121.325,121.407,121.32,121.4,37265.0
2023-06-23 11:34:00,121.32,121.36,121.31,121.325,19719.0
2023-06-23 11:33:00,121.315,121.35,121.3,121.325,23721.0
2023-06-23 11:32:00,121.36,121.385,121.31,121.315,32138.0
2023-06-23 11:31:00,121.37,121.415,121.32,121.365,29363.0
2023-06-23 11:30:00,121.395,121.395,121.32,121.37,42086.0
2023-06-23 11:29:00,121.435,121.465,121.37,121.39,29475.0
2023-06-23 11:28:00,121.43,121.47,121.385,121.437,39608.0
2023-06-23 11:27:00,121.525,121.54,121.435,121.449,36776.0
2023-06-23 11:26:00,121.57,121.6,121.52,121.525,29820.0
2023-06-23 11:25:00,121.52,121.575,121.51,121.56,26243.0
2023-06-23 11:24:00,121.55,121.585,121.52,121.54,38678.0
2023-06-23 11:23:00,121.585,121.67,121.54,121.55,36408.0
2023-06-23 11:22:00,121.5,121.62,121.495,121.6,26416.0
2023-06-23 11:21:00,121.59,121.605,121.44,121.5,70202.0
2023-06-23 11:20:00,121.59,121.61,121.525,121.59,48833.0
2023-06-23 11:19:00,121.61,121.645,121.57,121.59,42006.0
2023-06-23 11:18:00,121.75,121.75,121.603,121.63,49098.0
2023-06-23 11:17:00,121.855,121.86,121.72,121.76,58939.0
2023-06-23 11:16:00,121.79,121.865,121.74,121.86,44429.0
2023-06-23 11:15:00,121.7,121.807,121.69,121.79,41601.0
2023-06-23 11:14:00,121.78,121.83,121.7,121.7,34706.0
2023-06-23 11:13:00,121.665,121.79,121.61,121.78,77761.0
2023-06-23 11:12:00,121.81,121.81,121.65,121.65,18627.0
2023-06-23 11:11:00,121.74,121.81,121.66,121.81,30721.0
2023-06-23 11:10:00,121.72,121.76,121.7,121.735,25041.0
2023-06-23 11:09:00,121.715,121.755,121.685,121.725,29146.0
2023-06-23 11:08:00,121.69,121.74,121.67,121.73,34377.0
2023-06-23 11:07:00,121.78,121.78,121.68,121.7,37420.0
2023-06-23 11:06:00,121.84,121.86,121.79,121.79,33823.0
2023-06-23 11:05:00,121.74,121.87,121.74,121.84,58145.0
2023-06-23 11:04:00,121.71,121.73,121.68,121.73,21473.0
2023-06-23 11:03:00,121.75,121.79,121.69,121.7,33709.0
2023-06-23 11:02:00,121.61,121.79,121.6,121.735,33114.0
2023-06-23 11:01:00,121.605,121.68,121.55,121.61,18200.0
2023-06-23 11:00:00,121.65,121.71,121.61,121.61,25413.0
2023-06-23 10:59:00,121.55,121.665,121.55,121.63,31891.0
2023-06-23 10:58:00,121.58,121.6,121.52,121.56,29355.0
2023-06-23 10:57:00,121.51,121.605,121.505,121.57,23853.0
2023-06-23 10:56:00,121.635,121.635,121.505,121.53,42475.0
2023-06-23 10:55:00,121.65,121.7,121.62,121.63,36904.0
2023-06-23 10:54:00,121.55,121.65,121.55,121.65,42476.0
2023-06-23 10:53:00,121.585,121.6,121.49,121.54,45022.0
2023-06-23 10:52:00,121.57,121.64,121.52,121.58,58442.0
2023-06-23 10:51:00,121.71,121.76,121.57,121.58,39103.0
2023-06-23 10:50:00,121.785,121.83,121.71,121.71,47671.0
2023-06-23 10:49:00,121.79,121.87,121.74,121.785,54841.0
2023-06-23 10:48:00,121.87,121.87,121.785,121.795,28771.0
2023-06-23 10:47:00,121.85,121.91,121.805,121.88,44457.0
2023-06-23 10:46:00,121.89,121.89,121.835,121.865,59950.0
2023-06-23 10:45:00,121.88,121.93,121.85,121.88,52027.0
2023-06-23 10:44:00,121.935,121.95,121.86,121.89,37567.0
2023-06-23 10:43:00,121.92,122.01,121.88,121.935,103292.0
2023-06-23 10:42:00,121.845,121.925,121.82,121.92,35196.0
2023-06-23 10:41:00,121.825,121.88,121.81,121.85,36388.0
2023-06-23 10:40:00,121.87,121.895,121.78,121.82,49443.0
2023-06-23 10:39:00,121.84,121.9,121.81,121.88,52624.0
2023-06-23 10:38:00,121.84,121.86,121.785,121.83,38165.0
2023-06-23 10:37:00,121.76,121.86,121.76,121.84,56079.0
2023-06-23 10:36:00,121.82,121.88,121.74,121.76,52778.0
2023-06-23 10:35:00,121.77,121.845,121.745,121.815,91108.0
2023-06-23 10:34:00,121.82,121.83,121.76,121.765,49714.0
2023-06-23 10:33:00,121.78,121.82,121.72,121.815,65756.0
2023-06-23 10:32:00,121.88,121.88,121.75,121.77,31963.0
2023-06-23 10:31:00,121.93,121.94,121.78,121.87,42613.0
2023-06-23 10:30:00,121.81,121.995,121.81,121.96,48004.0
2023-06-23 10:29:00,121.72,121.85,121.71,121.83,26823.0
2023-06-23 10:28:00,121.555,121.716,121.555,121.7,23499.0
2023-06-23 10:27:00,121.52,121.59,121.52,121.548,22623.0
2023-06-23 10:26:00,121.715,121.745,121.51,121.52,33446.0
2023-06-23 10:25:00,121.83,121.87,121.719,121.719,28754.0
2023-06-23 10:24:00,121.65,121.84,121.65,121.82,55923.0
2023-06-23 10:23:00,121.64,121.75,121.61,121.65,39504.0
2023-06-23 10:22:00,121.64,121.715,121.62,121.63,44298.0
2023-06-23 10:21:00,121.774,121.835,121.65,121.65,34578.0
2023-06-23 10:20:00,121.84,121.92,121.741,121.79,57625.0
2023-06-23 10:19:00,121.75,121.84,121.65,121.84,40168.0
2023-06-23 10:18:00,121.54,121.75,121.53,121.75,44647.0
2023-06-23 10:17:00,121.69,121.695,121.525,121.55,39070.0
2023-06-23 10:16:00,121.59,121.68,121.545,121.67,43619.0
2023-06-23 10:15:00,121.545,121.61,121.53,121.58,44228.0
2023-06-23 10:14:00,121.65,121.68,121.53,121.53,83277.0
2023-06-23 10:13:00,121.75,121.78,121.64,121.65,95744.0
2023-06-23 10:12:00,121.6,121.765,121.6,121.755,51704.0
2023-06-23 10:11:00,121.57,121.665,121.57,121.61,48901.0
2023-06-23 10:10:00,121.485,121.67,121.485,121.58,52712.0
2023-06-23 10:09:00,121.415,121.59,121.41,121.5,103255.0
2023-06-23 10:08:00,121.45,121.531,121.41,121.41,43913.0
2023-06-23 10:07:00,121.43,121.48,121.32,121.455,51880.0
2023-06-23 10:06:00,121.33,121.48,121.28,121.44,45920.0
2023-06-23 10:05:00,121.38,121.56,121.32,121.32,56354.0
2023-06-23 10:04:00,121.44,121.46,121.341,121.38,31739.0
2023-06-23 10:03:00,121.4,121.54,121.32,121.45,66229.0
2023-06-23 10:02:00,121.27,121.45,121.27,121.405,70711.0
2023-06-23 10:01:00,121.49,121.49,121.265,121.27,56270.0
2023-06-23 10:00:00,121.51,121.63,121.46,121.5,54004.0
2023-06-23 09:59:00,121.54,121.63,121.505,121.505,77875.0
2023-06-23 09:58:00,121.43,121.54,121.365,121.54,49615.0
2023-06-23 09:57:00,121.48,121.51,121.405,121.438,63197.0
2023-06-23 09:56:00,121.56,121.6,121.44,121.49,60601.0
2023-06-23 09:55:00,121.509,121.58,121.36,121.55,73026.0
2023-06-23 09:54:00,121.51,121.56,121.42,121.51,62354.0
2023-06-23 09:53:00,121.54,121.57,121.44,121.51,91938.0
2023-06-23 09:52:00,121.13,121.58,121.06,121.54,113365.0
2023-06-23 09:51:00,121.24,121.34,121.12,121.135,122104.0
2023-06-23 09:50:00,121.16,121.341,121.16,121.26,101046.0
2023-06-23 09:49:00,121.21,121.3,121.12,121.16,86531.0
2023-06-23 09:48:00,121.415,121.5,121.21,121.21,70003.0
2023-06-23 09:47:00,121.28,121.42,121.195,121.41,90257.0
2023-06-23 09:46:00,121.29,121.37,121.26,121.28,78017.0
2023-06-23 09:45:00,121.57,121.64,121.3,121.328,99568.0
2023-06-23 09:44:00,121.63,121.65,121.51,121.56,71304.0
2023-06-23 09:43:00,121.69,121.77,121.62,121.62,65939.0
2023-06-23 09:42:00,121.87,122.04,121.66,121.685,73411.0
2023-06-23 09:41:00,122.07,122.07,121.81,121.85,74682.0
2023-06-23 09:40:00,122.225,122.34,121.96,122.061,97276.0
2023-06-23 09:39:00,122.23,122.425,122.21,122.22,117294.0
2023-06-23 09:38:00,122.12,122.29,121.965,122.24,99792.0
2023-06-23 09:37:00,121.94,122.17,121.83,122.13,129124.0
2023-06-23 09:36:00,121.998,122.15,121.84,121.92,94630.0
2023-06-23 09:35:00,122.18,122.225,121.86,121.997,108660.0
2023-06-23 09:34:00,122.04,122.326,121.95,122.19,95216.0
2023-06-23 09:33:00,121.92,122.14,121.84,122.04,107409.0
2023-06-23 09:32:00,122.1,122.25,121.9,121.935,62880.0
2023-06-23 09:31:00,121.69,122.13,121.64,122.11,125039.0
2023-06-23 09:30:00,121.38,121.99,121.3,121.665,448578.0
2023-06-23 09:29:00,121.49,121.5,121.33,121.4,6457.0
2023-06-23 09:28:00,121.55,121.57,121.48,121.49,365.0
2023-06-23 09:27:00,121.35,121.64,121.31,121.62,4366.0
2023-06-23 09:26:00,121.43,121.46,121.32,121.32,4031.0
2023-06-23 09:25:00,121.5,121.528,121.4,121.44,4411.0
2023-06-23 09:24:00,121.6,121.615,121.53,121.59,3403.0
2023-06-23 09:23:00,121.64,121.67,121.6,121.61,1701.0
2023-06-23 09:22:00,121.64,121.67,121.6,121.67,322.0
2023-06-23 09:21:00,121.64,121.67,121.6,121.63,2367.0
2023-06-23 09:20:00,121.65,121.67,121.64,121.67,1187.0
2023-06-23 09:19:00,121.69,121.74,121.65,121.65,508.0
2023-06-23 09:18:00,121.77,121.78,121.63,121.71,2291.0
2023-06-23 09:17:00,121.76,121.82,121.75,121.75,1242.0
2023-06-23 09:16:00,121.915,121.93,121.76,121.76,2240.0
2023-06-23 09:15:00,121.85,121.94,121.82,121.915,4613.0
2023-06-23 09:14:00,121.895,121.9,121.83,121.865,652.0
2023-06-23 09:13:00,121.81,121.89,121.77,121.89,1846.0
2023-06-23 09:12:00,121.75,121.81,121.74,121.81,3875.0
2023-06-23 09:11:00,121.69,121.75,121.66,121.74,3021.0
2023-06-23 09:10:00,121.64,121.66,121.6,121.66,1018.0
2023-06-23 09:09:00,121.53,121.64,121.491,121.64,1977.0
2023-06-23 09:08:00,121.55,121.61,121.45,121.55,2682.0
2023-06-23 09:07:00,121.64,121.67,121.52,121.59,2924.0
2023-06-23 09:06:00,121.78,121.78,121.62,121.78,210.0
2023-06-23 09:05:00,121.76,121.79,121.61,121.64,1506.0
2023-06-23 09:04:00,121.83,121.83,121.73,121.77,6573.0
2023-06-23 09:03:00,121.81,121.91,121.7,121.82,3723.0
2023-06-23 09:02:00,121.75,121.81,121.73,121.73,462.0
2023-06-23 09:01:00,121.68,121.75,121.68,121.75,640.0
2023-06-23 09:00:00,121.63,121.8,121.57,121.73,4140.0
2023-06-23 08:59:00,121.66,121.72,121.6,121.64,1427.0
2023-06-23 08:58:00,121.64,121.68,121.61,121.61,747.0
2023-06-23 08:57:00,121.67,121.74,121.61,121.63,576.0
2023-06-23 08:56:00,121.58,121.74,121.58,121.74,368.0
2023-06-23 08:55:00,121.78,121.78,121.55,121.59,3098.0
2023-06-23 08:54:00,121.83,121.9,121.72,121.74,3366.0
2023-06-23 08:53:00,121.69,121.96,121.63,121.875,5771.0
2023-06-23 08:52:00,121.716,121.72,121.63,121.64,2857.0
2023-06-23 08:51:00,121.73,121.75,121.6,121.719,5506.0
2023-06-23 08:50:00,121.64,121.78,121.64,121.75,1298.0
2023-06-23 08:49:00,121.69,121.71,121.621,121.665,77.0
2023-06-23 08:48:00,121.55,121.7,121.47,121.7,2385.0
2023-06-23 08:47:00,121.68,121.68,121.42,121.57,15011.0
2023-06-23 08:46:00,121.78,121.89,121.67,121.7,5307.0
2023-06-23 08:45:00,121.85,121.87,121.73,121.78,4062.0
2023-06-23 08:44:00,121.92,121.92,121.75,121.84,3115.0
2023-06-23 08:43:00,121.96,121.99,121.86,121.92,1566.0
2023-06-23 08:42:00,122.12,122.15,122.0,122.0,1346.0
2023-06-23 08:41:00,122.18,122.18,122.12,122.135,66.0
2023-06-23 08:40:00,122.121,122.16,122.121,122.14,682.0
2023-06-23 08:39:00,122.08,122.14,121.95,122.12,5440.0
2023-06-23 08:38:00,122.03,122.08,122.03,122.07,1071.0
2023-06-23 08:37:00,122.19,122.19,122.0,122.03,3724.0
2023-06-23 08:36:00,122.34,122.34,122.16,122.21,4216.0
2023-06-23 08:35:00,122.28,122.439,122.26,122.3,6335.0
2023-06-23 08:34:00,122.315,122.315,122.2,122.24,2561.0
2023-06-23 08:33:00,122.31,122.33,122.27,122.315,9443.0
2023-06-23 08:32:00,122.31,122.31,122.25,122.3,200.0
2023-06-23 08:31:00,122.34,122.378,122.28,122.28,790.0
2023-06-23 08:30:00,122.41,122.41,122.35,122.35,43.0
2023-06-23 08:29:00,122.43,122.47,122.34,122.38,1965.0
2023-06-23 08:28:00,122.48,122.49,122.455,122.49,23.0
2023-06-23 08:27:00,122.29,122.57,122.29,122.43,10057.0
2023-06-23 08:26:00,122.25,122.25,122.25,122.25,6.0
2023-06-23 08:25:00,122.295,122.35,122.25,122.25,8251.0
2023-06-23 08:24:00,122.34,122.35,122.28,122.35,242.0
2023-06-23 08:23:00,122.3,122.498,122.29,122.34,8803.0
2023-06-23 08:22:00,122.29,122.34,122.26,122.34,527.0
2023-06-23 08:21:00,122.3,122.35,122.25,122.3,1187.0
2023-06-23 08:20:00,122.24,122.41,122.23,122.35,2207.0
2023-06-23 08:19:00,122.25,122.25,122.2,122.24,758.0
2023-06-23 08:18:00,122.25,122.28,122.23,122.26,6.0
2023-06-23 08:17:00,122.29,122.29,122.25,122.25,59.0
2023-06-23 08:16:00,122.23,122.288,122.23,122.25,1092.0
2023-06-23 08:15:00,122.27,122.288,122.24,122.27,762.0
2023-06-23 08:14:00,122.27,122.32,122.27,122.29,610.0
2023-06-23 08:13:00,122.329,122.33,122.27,122.31,545.0
2023-06-23 08:12:00,122.33,122.39,122.3,122.3,1936.0
2023-06-23 08:11:00,122.35,122.35,122.33,122.34,205.0
2023-06-23 08:10:00,122.355,122.39,122.32,122.36,1296.0
2023-06-23 08:09:00,122.42,122.44,122.32,122.355,1142.0
2023-06-23 08:08:00,122.42,122.439,122.4,122.42,371.0
2023-06-23 08:07:00,122.43,122.44,122.4,122.44,1188.0
2023-06-23 08:06:00,122.4,122.46,122.4,122.46,1240.0
2023-06-23 08:05:00,122.35,122.41,122.345,122.4,358.0
2023-06-23 08:04:00,122.37,122.375,122.33,122.358,1297.0
2023-06-23 08:03:00,122.36,122.38,122.36,122.36,316.0
2023-06-23 08:02:00,122.42,123.15,122.37,123.15,1169.0
2023-06-23 08:01:00,122.47,122.858,122.23,122.64,5827.0
2023-06-23 08:00:00,122.49,122.68,122.33,122.43,7728.0
2023-06-23 07:59:00,122.43,122.43,122.41,122.41,9.0
2023-06-23 07:58:00,122.44,122.44,122.4,122.4,301.0
2023-06-23 07:57:00,122.46,122.46,122.46,122.46,15.0
2023-06-23 07:56:00,122.47,122.47,122.47,122.47,10.0
2023-06-23 07:55:00,122.43,122.46,122.43,122.46,45.0
2023-06-23 07:54:00,122.42,122.43,122.4,122.4,331.0
2023-06-23 07:53:00,122.42,122.42,122.4,122.4,104.0
2023-06-23 07:52:00,122.42,122.42,122.42,122.42,4.0
2023-06-23 07:51:00,122.38,122.4,122.36,122.4,814.0
2023-06-23 07:50:00,122.39,122.39,122.39,122.39,1.0
2023-06-23 07:48:00,122.37,122.4,122.37,122.4,319.0
2023-06-23 07:47:00,122.37,122.38,122.37,122.37,154.0
2023-06-23 07:46:00,122.39,122.39,122.37,122.38,38.0
2023-06-23 07:45:00,122.36,122.4,122.36,122.4,1133.0
2023-06-23 07:44:00,122.37,122.39,122.35,122.36,248.0
2023-06-23 07:43:00,122.43,122.43,122.36,122.37,1322.0
2023-06-23 07:42:00,122.5,122.52,122.44,122.44,854.0
2023-06-23 07:41:00,122.56,122.56,122.51,122.51,303.0
2023-06-23 07:40:00,122.57,122.57,122.57,122.57,12.0
2023-06-23 07:39:00,122.57,122.57,122.56,122.57,466.0
2023-06-23 07:38:00,122.57,122.57,122.56,122.56,5.0
2023-06-23 07:37:00,122.6,122.61,122.57,122.57,632.0
2023-06-23 07:36:00,122.62,122.62,122.6,122.6,314.0
2023-06-23 07:35:00,122.62,122.62,122.61,122.61,20.0
2023-06-23 07:34:00,122.62,122.62,122.62,122.62,25.0
2023-06-23 07:33:00,122.62,122.64,122.6,122.61,136.0
2023-06-23 07:32:00,122.61,122.61,122.6,122.6,52.0
2023-06-23 07:31:00,122.6,122.6,122.6,122.6,255.0
2023-06-23 07:30:00,122.62,122.62,122.57,122.59,719.0
2023-06-23 07:29:00,122.62,122.62,122.6,122.6,431.0
2023-06-23 07:28:00,122.6,122.67,122.6,122.62,534.0
2023-06-23 07:27:00,122.61,122.62,122.58,122.58,186.0
2023-06-23 07:26:00,122.58,122.62,122.58,122.58,1444.0
2023-06-23 07:25:00,122.5,122.56,122.5,122.55,536.0
2023-06-23 07:24:00,122.52,122.52,122.45,122.5,455.0
2023-06-23 07:23:00,122.53,122.55,122.53,122.54,31.0
2023-06-23 07:22:00,122.5,122.53,122.5,122.53,1000.0
2023-06-23 07:21:00,122.49,122.49,122.48,122.49,54.0
2023-06-23 07:20:00,122.46,122.48,122.46,122.48,6.0
2023-06-23 07:19:00,122.45,122.46,122.45,122.46,10.0
2023-06-23 07:18:00,122.5,122.5,122.42,122.47,783.0
2023-06-23 07:17:00,122.5,122.5,122.49,122.49,196.0
2023-06-23 07:16:00,122.51,122.51,122.51,122.51,370.0
2023-06-23 07:15:00,122.52,122.52,122.51,122.51,100.0
2023-06-23 07:14:00,122.51,122.51,122.51,122.51,101.0
2023-06-23 07:13:00,122.55,122.56,122.52,122.52,846.0
2023-06-23 07:12:00,122.53,122.55,122.5,122.55,817.0
2023-06-23 07:11:00,122.5,122.52,122.5,122.52,22.0
2023-06-23 07:10:00,122.51,122.51,122.45,122.48,875.0
2023-06-23 07:09:00,122.48,122.53,122.43,122.48,2021.0
2023-06-23 07:08:00,122.43,122.51,122.43,122.48,1133.0
2023-06-23 07:07:00,122.46,122.46,122.43,122.46,205.0
2023-06-23 07:06:00,122.46,122.46,122.42,122.42,1388.0
2023-06-23 07:05:00,122.45,122.49,122.42,122.49,457.0
2023-06-23 07:04:00,122.41,122.55,122.39,122.46,7023.0
2023-06-23 07:03:00,122.4,122.45,122.37,122.42,345.0
2023-06-23 07:02:00,122.43,122.44,122.43,122.43,50.0
2023-06-23 07:01:00,122.4,122.45,122.34,122.45,1192.0
2023-06-23 07:00:00,122.48,122.53,122.31,122.36,8033.0
2023-06-23 06:59:00,122.46,122.53,122.46,122.46,153.0
2023-06-23 06:58:00,122.48,122.5,122.46,122.47,43.0
2023-06-23 06:55:00,122.52,122.52,122.52,122.52,1.0
2023-06-23 06:54:00,122.51,122.58,122.49,122.49,3342.0
2023-06-23 06:52:00,122.37,122.54,122.37,122.52,6026.0
2023-06-23 06:51:00,122.34,122.34,122.34,122.34,1.0
2023-06-23 06:50:00,122.3,122.34,122.3,122.33,221.0
2023-06-23 06:49:00,122.28,122.29,122.28,122.29,15.0
2023-06-23 06:48:00,122.28,122.28,122.25,122.28,23.0
2023-06-23 06:46:00,122.28,122.28,122.28,122.28,1.0
2023-06-23 06:45:00,122.29,122.29,122.27,122.27,23.0
2023-06-23 06:44:00,122.28,122.28,122.27,122.27,4.0
2023-06-23 06:43:00,122.31,122.31,122.31,122.31,13.0
2023-06-23 06:42:00,122.28,122.28,122.28,122.28,1.0
2023-06-23 06:40:00,122.28,122.28,122.28,122.28,1.0
2023-06-23 06:38:00,122.25,122.25,122.24,122.25,101.0
2023-06-23 06:37:00,122.34,122.36,122.24,122.24,1030.0
2023-06-23 06:36:00,122.42,122.42,122.25,122.25,2759.0
2023-06-23 06:35:00,122.43,122.43,122.42,122.42,209.0
2023-06-23 06:34:00,122.46,122.46,122.42,122.42,4.0
2023-06-23 06:33:00,122.42,122.45,122.42,122.45,331.0
2023-06-23 06:29:00,122.45,122.45,122.45,122.45,22.0
2023-06-23 06:28:00,122.45,122.45,122.45,122.45,2.0
2023-06-23 06:27:00,122.44,122.44,122.44,122.44,1.0
2023-06-23 06:26:00,122.46,122.47,122.4,122.45,1500.0
2023-06-23 06:25:00,122.47,122.47,122.47,122.47,8.0
2023-06-23 06:24:00,122.49,122.49,122.45,122.45,43.0
2023-06-23 06:22:00,122.43,122.48,122.41,122.48,1536.0
2023-06-23 06:21:00,122.43,122.46,122.43,122.44,35.0
